id,Calories
885658,67.82663
885659,88.10672
885660,22.253242
885661,64.613106
885662,128.13113
885663,11.830697
885664,134.34511
885665,90.39847
885666,48.038128
885667,39.150345
885668,121.19368
885669,30.621248
885670,151.821
885671,33.332176
885672,43.89188
885673,111.86899
885674,59.065784
885675,43.439846
885676,113.17387
885677,140.63243
885678,7.912361
885679,206.28577
885680,162.27106
885681,18.887356
885682,51.891262
885683,6.510735
885684,12.867799
885685,175.5536
885686,128.13434
885687,17.548979
885688,32.43746
885689,18.244215
885690,104.22749
885691,131.63544
885692,182.42902
885693,69.41659
885694,166.50938
885695,181.13144
885696,180.99384
885697,48.26688
885698,111.44579
885699,217.48207
885700,106.938225
885701,105.25755
885702,28.94537
885703,194.7654
885704,11.520698
885705,21.928604
885706,77.96127
885707,44.109367
885708,88.92635
885709,61.198124
885710,196.7579
885711,203.00078
885712,205.15956
885713,54.849003
885714,28.643005
885715,60.15566
885716,197.6031
885717,177.984
885718,70.03279
885719,174.30365
885720,170.50458
885721,14.089484
885722,17.59328
885723,72.72863
885724,122.20874
885725,36.352833
885726,160.61339
885727,188.06073
885728,73.51517
885729,58.60821
885730,175.48105
885731,149.88646
885732,91.21112
885733,64.365845
885734,66.12428
885735,153.8967
885736,105.39008
885737,32.928513
885738,7.6991367
885739,30.988909
885740,85.838356
885741,2.4351912
885742,41.29948
885743,43.539787
885744,29.73581
885745,170.84282
885746,53.21316
885747,184.23474
885748,40.052807
885749,89.874596
885750,7.214362
885751,22.82527
885752,65.50601
885753,44.84349
885754,92.54321
885755,105.2499
885756,35.408035
885757,82.92968
885758,19.478989
885759,10.590995
885760,105.52415
885761,113.11698
885762,69.965485
885763,108.94149
885764,77.97411
885765,98.95948
885766,58.22364
885767,52.120365
885768,199.64134
885769,166.49301
885770,109.2985
885771,102.996346
885772,37.458603
885773,92.04555
885774,40.943726
885775,28.123352
885776,50.72458
885777,31.045856
885778,47.078045
885779,68.99385
885780,78.83519
885781,105.073944
885782,98.71921
885783,83.47138
885784,147.67041
885785,76.4683
885786,213.74178
885787,57.211983
885788,37.28821
885789,13.438903
885790,65.9804
885791,80.191536
885792,101.78382
885793,10.091576
885794,162.04265
885795,41.58721
885796,45.628555
885797,43.8103
885798,104.17532
885799,9.764376
885800,21.690289
885801,116.86061
885802,163.7552
885803,67.304596
885804,182.64264
885805,10.649573
885806,147.74991
885807,62.313313
885808,191.15627
885809,24.40784
885810,6.1981926
885811,42.506035
885812,43.501587
885813,79.91126
885814,57.614826
885815,130.52696
885816,88.00184
885817,143.37189
885818,17.44408
885819,71.35608
885820,39.835472
885821,46.819843
885822,76.0055
885823,44.420715
885824,19.228205
885825,117.67771
885826,65.340836
885827,112.00098
885828,152.41913
885829,233.2175
885830,87.92874
885831,42.081142
885832,152.6605
885833,15.199963
885834,145.72719
885835,59.76119
885836,127.011475
885837,53.9443
885838,221.00987
885839,197.2034
885840,156.64478
885841,78.45681
885842,105.59803
885843,73.4778
885844,49.360256
885845,122.47122
885846,80.11681
885847,26.334759
885848,40.66538
885849,90.10533
885850,115.44933
885851,22.670202
885852,49.8361
885853,20.897226
885854,114.32553
885855,33.895584
885856,21.733803
885857,180.63094
885858,143.04182
885859,109.74572
885860,17.125984
885861,79.46794
885862,109.97562
885863,53.01007
885864,35.8497
885865,37.61686
885866,47.867462
885867,138.5167
885868,12.107108
885869,38.57167
885870,186.76118
885871,72.67244
885872,201.20149
885873,79.40496
885874,106.27314
885875,56.13903
885876,127.121704
885877,19.50635
885878,103.97626
885879,90.460075
885880,99.0844
885881,28.278954
885882,29.648071
885883,98.50077
885884,32.05217
885885,66.918724
885886,94.870636
885887,31.49796
885888,77.2314
885889,39.324627
885890,49.508205
885891,19.328714
885892,13.273703
885893,12.647211
885894,51.83181
885895,11.098319
885896,19.920574
885897,55.46879
885898,126.77906
885899,9.547985
885900,109.014175
885901,29.304504
885902,53.41816
885903,5.7296066
885904,133.54547
885905,116.49906
885906,192.7573
885907,88.70917
885908,2.72161
885909,10.059579
885910,123.993034
885911,9.784968
885912,210.95526
885913,150.24475
885914,202.48471
885915,109.73088
885916,47.844784
885917,135.92778
885918,78.50221
885919,176.90007
885920,123.01797
885921,164.88326
885922,67.1748
885923,77.36316
885924,248.88287
885925,114.87422
885926,33.767456
885927,41.159573
885928,104.114655
885929,131.71704
885930,189.76756
885931,92.8412
885932,155.43811
885933,154.09085
885934,6.2829766
885935,198.18077
885936,59.49813
885937,97.52249
885938,241.36438
885939,43.226494
885940,61.13196
885941,64.92304
885942,150.28262
885943,112.19043
885944,63.251007
885945,11.0735445
885946,13.690689
885947,3.099042
885948,26.559364
885949,26.133072
885950,10.8367405
885951,35.767254
885952,120.72077
885953,180.011
885954,151.82777
885955,49.469204
885956,89.19316
885957,118.37883
885958,70.2394
885959,159.08403
885960,36.169685
885961,50.271618
885962,18.614891
885963,54.946957
885964,135.12112
885965,91.24763
885966,148.61955
885967,35.774014
885968,109.9734
885969,108.60983
885970,73.90483
885971,188.46848
885972,4.232166
885973,187.75995
885974,92.04378
885975,135.62567
885976,9.486594
885977,92.5765
885978,168.02512
885979,122.717804
885980,92.9019
885981,47.94283
885982,155.13562
885983,153.1073
885984,106.6509
885985,125.09904
885986,39.621727
885987,67.002754
885988,186.0241
885989,19.598259
885990,150.06003
885991,143.35103
885992,45.413074
885993,142.76083
885994,29.449026
885995,171.9065
885996,36.577625
885997,135.82446
885998,83.53073
885999,10.676234
886000,81.07041
886001,141.24304
886002,37.583755
886003,108.855705
886004,23.22914
886005,22.04079
886006,148.48506
886007,13.419731
886008,89.39608
886009,145.42747
886010,67.53607
886011,115.08587
886012,151.34988
886013,75.31219
886014,39.027172
886015,16.629053
886016,33.60069
886017,30.665812
886018,83.54227
886019,10.729843
886020,35.847084
886021,40.011135
886022,91.99406
886023,211.60197
886024,167.71309
886025,134.65363
886026,213.64851
886027,80.75774
886028,77.2826
886029,81.078865
886030,92.74192
886031,117.76914
886032,41.27469
886033,2.8909006
886034,40.053436
886035,27.03342
886036,201.38351
886037,38.401928
886038,23.085457
886039,131.41078
886040,55.219704
886041,13.4473295
886042,80.69484
886043,19.603073
886044,33.57792
886045,138.54404
886046,170.48087
886047,119.98963
886048,29.180983
886049,52.288746
886050,43.869164
886051,10.036699
886052,64.90544
886053,128.84558
886054,35.4252
886055,33.633923
886056,117.95584
886057,47.64904
886058,142.7666
886059,90.87361
886060,48.921303
886061,151.22449
886062,164.19644
886063,153.37723
886064,17.136566
886065,166.98907
886066,191.2117
886067,52.188446
886068,214.54906
886069,239.90155
886070,39.697678
886071,49.130756
886072,24.121992
886073,176.56996
886074,167.68317
886075,259.30112
886076,90.118576
886077,12.078
886078,39.88061
886079,39.760883
886080,29.057177
886081,24.440884
886082,63.52266
886083,48.235226
886084,64.275795
886085,17.647024
886086,120.88003
886087,73.28765
886088,99.24727
886089,50.003807
886090,29.907019
886091,76.23276
886092,144.12381
886093,29.095762
886094,154.82353
886095,103.34236
886096,208.87814
886097,55.997334
886098,128.59612
886099,33.156136
886100,54.946423
886101,111.57943
886102,197.25586
886103,35.23074
886104,20.102772
886105,63.283127
886106,110.86665
886107,82.73868
886108,41.234745
886109,66.50043
886110,122.46239
886111,8.599169
886112,211.37227
886113,107.07048
886114,109.8396
886115,140.5884
886116,85.08697
886117,49.6332
886118,68.37207
886119,134.70752
886120,96.21072
886121,156.83221
886122,182.15973
886123,142.77708
886124,17.487053
886125,29.702375
886126,38.344074
886127,20.020199
886128,40.99786
886129,189.4213
886130,79.975945
886131,9.2794285
886132,232.5262
886133,110.65663
886134,132.81358
886135,21.387812
886136,32.909702
886137,181.95287
886138,43.574284
886139,108.28407
886140,99.04126
886141,13.881091
886142,60.602253
886143,199.06744
886144,11.633146
886145,181.97676
886146,122.279434
886147,128.07013
886148,47.40605
886149,55.14469
886150,9.478517
886151,173.20522
886152,145.79422
886153,143.98865
886154,60.76164
886155,15.761742
886156,113.68392
886157,51.0161
886158,196.04112
886159,90.59087
886160,6.3661036
886161,6.128648
886162,99.83758
886163,183.51575
886164,27.091053
886165,169.92581
886166,37.198402
886167,172.51976
886168,216.4722
886169,44.188324
886170,146.72011
886171,180.35936
886172,28.808264
886173,158.73541
886174,98.81973
886175,102.2721
886176,106.13604
886177,128.67914
886178,89.46585
886179,13.076748
886180,80.61525
886181,131.00304
886182,120.90612
886183,125.21117
886184,144.65971
886185,204.05934
886186,30.255762
886187,92.958694
886188,58.318207
886189,161.10913
886190,97.51215
886191,116.23329
886192,44.152267
886193,99.77941
886194,32.01624
886195,65.60188
886196,23.946356
886197,61.048798
886198,44.43056
886199,22.957747
886200,29.328669
886201,71.284836
886202,42.43675
886203,186.97215
886204,86.699234
886205,67.307625
886206,103.02908
886207,131.09099
886208,166.05719
886209,241.88777
886210,85.768074
886211,170.79424
886212,40.685448
886213,104.50745
886214,84.34135
886215,120.34513
886216,134.81084
886217,119.821
886218,16.886332
886219,72.418045
886220,6.6934752
886221,24.243465
886222,117.89907
886223,105.67476
886224,39.54053
886225,35.49066
886226,143.22505
886227,158.89041
886228,74.78667
886229,164.30447
886230,40.83363
886231,111.12133
886232,178.58987
886233,159.53381
886234,126.91293
886235,92.630196
886236,64.41614
886237,95.0441
886238,91.85891
886239,215.48825
886240,48.966255
886241,12.612417
886242,97.53935
886243,27.972734
886244,95.40042
886245,38.770596
886246,105.15723
886247,116.09384
886248,106.6548
886249,135.57376
886250,155.94499
886251,88.67089
886252,82.46031
886253,58.11772
886254,91.4296
886255,53.722008
886256,105.223816
886257,46.011986
886258,31.923256
886259,80.19792
886260,55.632416
886261,119.47553
886262,25.516468
886263,57.970585
886264,196.87779
886265,140.94005
886266,17.157742
886267,31.548725
886268,107.995705
886269,59.483276
886270,115.26363
886271,19.083445
886272,96.923035
886273,69.64242
886274,165.63243
886275,126.122894
886276,10.059482
886277,41.72416
886278,125.58267
886279,7.0617876
886280,22.186478
886281,28.516901
886282,21.516079
886283,104.840775
886284,73.01811
886285,153.39078
886286,9.088796
886287,39.263958
886288,19.581074
886289,146.17894
886290,187.50685
886291,3.1793208
886292,93.45994
886293,25.355833
886294,3.2908773
886295,21.236586
886296,7.5020676
886297,206.90227
886298,50.57848
886299,139.9369
886300,143.95699
886301,211.20808
886302,146.28474
886303,27.02027
886304,49.956318
886305,6.4774947
886306,61.688522
886307,3.075529
886308,100.2742
886309,63.28334
886310,216.77946
886311,113.88934
886312,29.468546
886313,10.511865
886314,145.78583
886315,101.72929
886316,98.8983
886317,77.90414
886318,55.498173
886319,71.020294
886320,24.947416
886321,88.98353
886322,134.54216
886323,156.92352
886324,46.51341
886325,91.78698
886326,68.03354
886327,114.886375
886328,55.96351
886329,140.82753
886330,102.45732
886331,51.067173
886332,3.9343805
886333,61.31485
886334,153.88068
886335,212.14757
886336,106.657364
886337,11.982459
886338,113.34445
886339,120.67748
886340,52.41348
886341,64.28651
886342,49.80622
886343,35.63241
886344,28.328894
886345,29.331915
886346,114.89699
886347,19.17701
886348,103.49029
886349,59.443405
886350,22.458517
886351,129.43753
886352,71.46706
886353,32.787426
886354,173.33958
886355,99.02042
886356,37.002216
886357,155.41252
886358,136.5652
886359,90.380165
886360,227.39825
886361,150.25818
886362,61.97314
886363,82.01106
886364,143.05695
886365,33.403027
886366,24.866594
886367,150.07904
886368,123.49879
886369,17.935236
886370,82.82253
886371,159.7381
886372,37.954666
886373,227.33073
886374,119.552536
886375,84.157005
886376,81.820694
886377,146.2759
886378,107.94634
886379,126.20863
886380,85.607155
886381,62.098392
886382,111.81066
886383,37.994568
886384,167.83461
886385,142.37624
886386,117.928955
886387,115.803696
886388,166.86609
886389,244.91414
886390,41.234364
886391,119.57772
886392,169.9374
886393,74.45277
886394,141.68529
886395,50.44379
886396,125.49036
886397,32.828163
886398,182.35669
886399,102.095856
886400,121.99765
886401,6.9548287
886402,140.10118
886403,31.753674
886404,70.397125
886405,242.5651
886406,69.48384
886407,235.71806
886408,21.255955
886409,92.59631
886410,39.867058
886411,14.711517
886412,12.302594
886413,147.788
886414,23.343771
886415,205.63808
886416,129.2999
886417,98.56199
886418,129.77795
886419,138.3427
886420,113.53206
886421,197.2828
886422,127.704636
886423,78.23907
886424,52.385445
886425,10.057486
886426,48.777496
886427,105.314926
886428,118.86316
886429,13.869394
886430,131.60463
886431,196.89487
886432,17.869646
886433,63.89599
886434,157.70923
886435,62.04886
886436,9.714337
886437,197.50275
886438,44.138027
886439,166.91356
886440,26.188276
886441,75.56262
886442,247.98083
886443,20.43778
886444,120.69704
886445,61.70248
886446,156.43683
886447,170.45952
886448,75.777115
886449,102.297066
886450,62.433704
886451,60.445595
886452,20.80987
886453,101.054054
886454,42.263123
886455,112.337654
886456,86.72939
886457,165.2847
886458,11.266368
886459,52.32564
886460,110.904106
886461,209.0856
886462,28.42461
886463,192.00983
886464,77.25692
886465,45.068497
886466,186.04968
886467,2.253626
886468,69.51201
886469,148.24048
886470,7.070347
886471,118.630646
886472,100.053024
886473,56.39082
886474,15.7497635
886475,110.57073
886476,169.32408
886477,145.37247
886478,27.712717
886479,153.41927
886480,8.59466
886481,136.02596
886482,44.3952
886483,208.4927
886484,5.273589
886485,8.057605
886486,101.14899
886487,89.8619
886488,129.49521
886489,13.079282
886490,127.84151
886491,162.1201
886492,56.710934
886493,194.00282
886494,72.75866
886495,230.27298
886496,204.44064
886497,171.93684
886498,50.148205
886499,116.078545
886500,120.31852
886501,105.54706
886502,9.679912
886503,176.57903
886504,141.17448
886505,161.27432
886506,30.800854
886507,206.31354
886508,86.07358
886509,77.95182
886510,12.776926
886511,167.39938
886512,106.322464
886513,111.43871
886514,9.882573
886515,170.0801
886516,76.83316
886517,107.86243
886518,142.66298
886519,48.194626
886520,172.66785
886521,66.522865
886522,87.17508
886523,35.19205
886524,27.168125
886525,113.91542
886526,111.3775
886527,133.92517
886528,79.58256
886529,125.717224
886530,173.18095
886531,79.29512
886532,84.316246
886533,55.506336
886534,38.14754
886535,17.626705
886536,144.61458
886537,62.209213
886538,7.7645664
886539,49.596844
886540,132.7267
886541,3.337738
886542,139.77087
886543,27.376917
886544,58.98324
886545,61.54419
886546,115.38339
886547,196.72736
886548,55.212654
886549,32.99126
886550,35.939056
886551,62.35215
886552,198.31693
886553,17.20921
886554,9.626165
886555,184.55759
886556,15.440691
886557,73.89969
886558,108.54243
886559,56.45155
886560,32.05495
886561,88.96774
886562,59.96242
886563,92.53153
886564,59.304817
886565,60.92566
886566,29.037031
886567,94.35495
886568,10.278858
886569,24.659805
886570,51.01251
886571,99.37024
886572,134.84717
886573,55.979347
886574,4.085446
886575,167.26302
886576,68.323555
886577,204.07509
886578,5.5856752
886579,9.219166
886580,36.861717
886581,5.3408194
886582,59.723824
886583,68.59661
886584,224.22458
886585,34.940502
886586,143.78491
886587,193.0282
886588,109.35468
886589,128.93842
886590,102.33185
886591,10.391417
886592,6.4032354
886593,60.45629
886594,127.16399
886595,102.98692
886596,13.5163145
886597,70.464836
886598,85.30736
886599,3.6128983
886600,122.676575
886601,51.909824
886602,64.57335
886603,78.589035
886604,134.65479
886605,86.952225
886606,17.084566
886607,12.185233
886608,17.951847
886609,23.565372
886610,142.91208
886611,127.136856
886612,33.158512
886613,60.51742
886614,30.01465
886615,70.76716
886616,92.72511
886617,72.67521
886618,140.98134
886619,126.56781
886620,12.633302
886621,65.063675
886622,79.16019
886623,105.00619
886624,93.991844
886625,138.59682
886626,19.20191
886627,75.46113
886628,15.431118
886629,113.72889
886630,53.09638
886631,27.470036
886632,66.741776
886633,102.477356
886634,33.13539
886635,141.62181
886636,4.575596
886637,137.77815
886638,165.83939
886639,86.669464
886640,33.181675
886641,99.865616
886642,116.76505
886643,34.55551
886644,33.304203
886645,88.909454
886646,154.32465
886647,62.737843
886648,72.87214
886649,94.51117
886650,36.843224
886651,114.491234
886652,22.55356
886653,147.57013
886654,223.37679
886655,203.29164
886656,176.6466
886657,166.27002
886658,46.618423
886659,30.13191
886660,79.52509
886661,145.10373
886662,29.813622
886663,90.12336
886664,105.366295
886665,101.49687
886666,212.06851
886667,214.371
886668,210.33229
886669,48.19059
886670,66.49399
886671,18.940737
886672,180.08629
886673,118.683365
886674,77.49225
886675,51.386887
886676,92.41123
886677,119.88704
886678,11.933377
886679,220.67444
886680,111.132454
886681,108.02934
886682,156.31804
886683,53.35681
886684,67.35386
886685,87.605865
886686,27.296757
886687,100.49509
886688,153.03223
886689,122.65817
886690,57.670277
886691,37.106136
886692,168.80751
886693,88.77181
886694,66.99089
886695,17.724699
886696,109.08827
886697,23.143156
886698,148.16748
886699,59.73619
886700,32.687336
886701,44.06019
886702,69.69883
886703,87.107994
886704,21.505308
886705,50.29595
886706,144.27309
886707,31.796322
886708,101.2783
886709,6.887252
886710,84.29327
886711,82.00279
886712,16.947588
886713,7.442934
886714,107.31285
886715,73.211784
886716,104.66257
886717,56.42728
886718,72.80235
886719,18.078575
886720,112.35971
886721,52.532234
886722,27.334278
886723,253.1767
886724,50.044437
886725,109.58372
886726,96.48649
886727,37.44169
886728,48.735287
886729,68.53381
886730,191.05421
886731,88.432785
886732,55.9847
886733,190.25703
886734,88.8083
886735,46.105007
886736,120.49515
886737,59.970966
886738,48.75507
886739,86.97852
886740,5.3160114
886741,203.51202
886742,50.291378
886743,9.483199
886744,73.16809
886745,85.37442
886746,180.48514
886747,33.805508
886748,44.464073
886749,19.75212
886750,2.1629283
886751,9.575541
886752,100.813934
886753,17.03039
886754,192.29784
886755,9.910987
886756,56.154045
886757,124.40281
886758,231.05873
886759,186.84222
886760,109.45987
886761,197.17873
886762,183.06705
886763,26.12405
886764,132.91846
886765,10.621131
886766,17.617754
886767,132.11754
886768,113.43488
886769,173.576
886770,123.82263
886771,182.4689
886772,64.88097
886773,148.47949
886774,35.931084
886775,5.135933
886776,30.872988
886777,113.32657
886778,157.01566
886779,128.21619
886780,158.01117
886781,83.52989
886782,128.1073
886783,2.129698
886784,173.87694
886785,89.104095
886786,51.9026
886787,65.8888
886788,30.282057
886789,40.51829
886790,99.869705
886791,84.35201
886792,28.561165
886793,97.90795
886794,50.13916
886795,1.9016113
886796,112.63458
886797,52.24087
886798,107.753105
886799,138.97421
886800,153.0104
886801,9.967335
886802,49.62409
886803,146.48842
886804,73.18525
886805,11.434349
886806,9.130472
886807,3.8164172
886808,61.64086
886809,25.519308
886810,175.99495
886811,56.355087
886812,80.75668
886813,186.6943
886814,63.13846
886815,155.60806
886816,124.77122
886817,63.12806
886818,112.00502
886819,38.208557
886820,30.70257
886821,40.979042
886822,130.9084
886823,207.51692
886824,42.55752
886825,68.732475
886826,82.46111
886827,42.34076
886828,62.10086
886829,130.28003
886830,40.81823
886831,38.05367
886832,107.88792
886833,152.83037
886834,101.28795
886835,165.36131
886836,1.5995932
886837,26.471346
886838,37.33974
886839,13.439843
886840,17.56664
886841,118.085464
886842,3.9828463
886843,81.5616
886844,29.58057
886845,56.336796
886846,168.11427
886847,178.36658
886848,137.11449
886849,58.045036
886850,78.11598
886851,35.974186
886852,67.734505
886853,120.87352
886854,194.39581
886855,136.97816
886856,248.63135
886857,95.07272
886858,49.638165
886859,70.2779
886860,37.10146
886861,64.76455
886862,105.829605
886863,13.871916
886864,138.97322
886865,182.69861
886866,9.411384
886867,70.39219
886868,176.6505
886869,244.4177
886870,169.12148
886871,11.719741
886872,179.63266
886873,6.8473163
886874,67.09718
886875,112.95788
886876,88.52742
886877,82.41177
886878,130.25713
886879,136.83606
886880,43.20559
886881,183.97824
886882,58.55747
886883,167.83936
886884,9.268995
886885,43.76054
886886,214.1019
886887,7.0935183
886888,44.482407
886889,122.83555
886890,205.07652
886891,40.528458
886892,129.33327
886893,168.15001
886894,44.24314
886895,23.069384
886896,142.78044
886897,4.3702474
886898,68.7642
886899,17.19596
886900,201.73402
886901,178.35384
886902,128.1427
886903,50.130394
886904,59.914185
886905,80.89184
886906,34.96373
886907,63.02961
886908,12.343348
886909,80.272415
886910,59.43804
886911,181.59196
886912,9.526086
886913,102.318596
886914,165.70729
886915,66.303955
886916,175.24776
886917,52.535885
886918,233.75342
886919,131.81587
886920,24.009134
886921,99.61395
886922,133.37941
886923,146.14021
886924,101.18046
886925,25.655201
886926,206.7985
886927,9.781893
886928,12.176001
886929,146.70166
886930,138.64395
886931,132.35527
886932,87.27528
886933,160.82722
886934,224.85458
886935,65.31231
886936,124.47746
886937,51.07518
886938,185.242
886939,211.59467
886940,98.45964
886941,25.257809
886942,19.611616
886943,67.62588
886944,198.3904
886945,130.37872
886946,34.72439
886947,62.10808
886948,120.15399
886949,246.2535
886950,202.52905
886951,135.79863
886952,103.86394
886953,218.6451
886954,96.9874
886955,150.21375
886956,128.85184
886957,27.37183
886958,2.6138372
886959,128.78268
886960,63.617676
886961,6.6529956
886962,90.14665
886963,174.4019
886964,106.043816
886965,169.59955
886966,109.6439
886967,7.3402824
886968,37.543106
886969,98.22256
886970,122.317535
886971,187.57823
886972,194.50821
886973,39.857685
886974,58.943325
886975,18.437151
886976,87.63414
886977,124.79395
886978,19.952251
886979,181.31764
886980,31.889004
886981,137.69353
886982,47.26395
886983,126.66061
886984,62.516243
886985,41.923695
886986,90.83205
886987,88.980736
886988,153.0409
886989,89.922226
886990,15.321054
886991,206.14792
886992,39.999657
886993,91.171425
886994,11.117574
886995,17.90637
886996,94.09695
886997,212.07898
886998,28.516937
886999,2.0792696
887000,29.340233
887001,63.36711
887002,173.94292
887003,183.85268
887004,10.805862
887005,63.52469
887006,25.017603
887007,54.11029
887008,87.01146
887009,80.31219
887010,143.19075
887011,87.19273
887012,39.705906
887013,85.64598
887014,73.89544
887015,69.21588
887016,7.267517
887017,121.62807
887018,82.82385
887019,25.98316
887020,155.01268
887021,17.92893
887022,156.11774
887023,128.9031
887024,56.157806
887025,31.400002
887026,9.040814
887027,140.21115
887028,21.041924
887029,8.361544
887030,85.1431
887031,21.887686
887032,20.859638
887033,16.435139
887034,113.23033
887035,135.44768
887036,20.860785
887037,41.135574
887038,141.77356
887039,38.00649
887040,178.0966
887041,128.63159
887042,4.247371
887043,102.33678
887044,88.39386
887045,15.355846
887046,191.61292
887047,12.39799
887048,154.13568
887049,58.298267
887050,137.32117
887051,155.40157
887052,32.05875
887053,90.29811
887054,178.504
887055,23.456297
887056,43.160126
887057,14.003248
887058,22.325844
887059,102.82036
887060,20.56501
887061,141.27425
887062,75.86111
887063,107.70235
887064,141.93745
887065,34.7156
887066,99.42022
887067,139.51187
887068,63.413498
887069,67.320656
887070,186.11855
887071,32.696697
887072,138.36536
887073,18.477413
887074,131.7354
887075,27.20758
887076,73.36403
887077,25.04262
887078,2.093144
887079,7.1368246
887080,5.6570225
887081,31.135426
887082,141.9059
887083,18.702143
887084,154.84813
887085,156.8058
887086,10.230001
887087,48.41221
887088,96.207466
887089,23.292755
887090,82.58453
887091,179.5228
887092,10.101042
887093,93.44958
887094,40.485527
887095,228.61067
887096,33.715504
887097,159.69832
887098,221.25317
887099,33.454002
887100,159.60265
887101,28.496466
887102,22.634941
887103,116.684494
887104,144.7989
887105,98.745415
887106,9.925348
887107,131.08527
887108,20.220812
887109,135.53163
887110,124.48057
887111,147.12894
887112,18.459955
887113,22.692974
887114,74.34861
887115,22.895458
887116,81.11151
887117,73.47649
887118,37.26257
887119,10.681408
887120,46.59871
887121,40.290672
887122,41.46993
887123,123.86109
887124,25.82862
887125,8.761332
887126,142.1325
887127,155.88782
887128,42.680393
887129,77.8045
887130,89.90779
887131,77.67189
887132,136.99197
887133,65.40293
887134,15.237169
887135,181.88936
887136,110.18224
887137,110.31295
887138,127.26291
887139,71.43949
887140,153.40462
887141,65.43425
887142,146.93617
887143,16.295118
887144,144.12616
887145,140.81259
887146,112.092674
887147,34.921867
887148,13.672137
887149,252.91225
887150,159.56612
887151,109.462456
887152,9.2801075
887153,66.31329
887154,126.089195
887155,98.506226
887156,92.11963
887157,168.15178
887158,90.52521
887159,42.47924
887160,54.49236
887161,59.97713
887162,44.094646
887163,89.45283
887164,156.38362
887165,32.59144
887166,170.89076
887167,15.312721
887168,17.934727
887169,191.32355
887170,10.896074
887171,130.78096
887172,45.066116
887173,90.14596
887174,195.31973
887175,238.68596
887176,66.63545
887177,95.792305
887178,142.93643
887179,98.28342
887180,16.099726
887181,25.421322
887182,10.287488
887183,26.835789
887184,12.735454
887185,226.14793
887186,10.606965
887187,136.75333
887188,92.74469
887189,213.47551
887190,133.95534
887191,148.47522
887192,148.9742
887193,124.29331
887194,128.30833
887195,8.629941
887196,32.494545
887197,135.86472
887198,17.977955
887199,57.464733
887200,67.06949
887201,180.80458
887202,186.35728
887203,119.3444
887204,23.844135
887205,181.61722
887206,54.855316
887207,40.23388
887208,197.69547
887209,140.38249
887210,20.39815
887211,128.9735
887212,23.527882
887213,57.691685
887214,22.539743
887215,101.66626
887216,141.8548
887217,128.92578
887218,76.7702
887219,130.86368
887220,64.022766
887221,136.93283
887222,32.14072
887223,48.980133
887224,63.57157
887225,30.623985
887226,149.46658
887227,169.73244
887228,89.91204
887229,220.54985
887230,94.7571
887231,31.974598
887232,121.80192
887233,12.20097
887234,161.88808
887235,144.79904
887236,62.757786
887237,99.90001
887238,53.306034
887239,15.350647
887240,62.911896
887241,44.192547
887242,97.250854
887243,95.67279
887244,137.47943
887245,38.57749
887246,26.214394
887247,128.07295
887248,86.534294
887249,152.43486
887250,117.45366
887251,22.532993
887252,90.781265
887253,101.974655
887254,64.22125
887255,250.32507
887256,160.4611
887257,109.91319
887258,113.88491
887259,59.81406
887260,107.178444
887261,49.483128
887262,45.003696
887263,143.77512
887264,150.09007
887265,47.811928
887266,10.491366
887267,30.44626
887268,147.16815
887269,154.53989
887270,188.13908
887271,109.03825
887272,178.10771
887273,57.45144
887274,61.169006
887275,155.05695
887276,58.53362
887277,241.2887
887278,80.72523
887279,95.34348
887280,50.3068
887281,51.255493
887282,82.55915
887283,34.793495
887284,3.9294844
887285,217.11598
887286,52.73681
887287,122.85681
887288,31.188389
887289,102.03521
887290,86.66654
887291,73.15048
887292,103.36182
887293,101.423485
887294,172.87201
887295,16.703876
887296,7.8103104
887297,267.04248
887298,145.74132
887299,210.39064
887300,21.118832
887301,194.01817
887302,76.97313
887303,143.58994
887304,122.68336
887305,50.791958
887306,106.447556
887307,40.43632
887308,13.805299
887309,28.515198
887310,47.183765
887311,204.05298
887312,87.624626
887313,141.91919
887314,125.05142
887315,150.99992
887316,14.705638
887317,105.64277
887318,91.65328
887319,66.466896
887320,80.44482
887321,172.59068
887322,96.46102
887323,47.40417
887324,21.641113
887325,50.944916
887326,92.931366
887327,260.82355
887328,152.83125
887329,9.950853
887330,20.513056
887331,92.79566
887332,98.812164
887333,8.244108
887334,33.15773
887335,109.359055
887336,71.96125
887337,17.786936
887338,28.584446
887339,11.810713
887340,1.634486
887341,218.16081
887342,116.220436
887343,5.279727
887344,136.21608
887345,157.3905
887346,49.44
887347,122.00416
887348,206.70636
887349,128.20418
887350,117.57861
887351,174.6742
887352,24.527836
887353,74.69013
887354,96.78879
887355,84.034904
887356,85.20914
887357,23.892647
887358,51.784798
887359,34.353317
887360,71.41176
887361,8.09449
887362,112.14553
887363,66.39895
887364,158.89407
887365,21.635818
887366,4.021022
887367,104.22418
887368,45.27617
887369,24.034739
887370,27.785482
887371,21.845037
887372,20.364973
887373,86.18185
887374,25.205423
887375,13.298953
887376,157.37645
887377,186.7405
887378,10.452255
887379,17.131832
887380,52.78595
887381,158.53499
887382,161.33778
887383,164.73763
887384,204.16086
887385,20.03678
887386,57.64228
887387,171.18025
887388,164.39333
887389,45.86022
887390,122.85598
887391,21.840855
887392,9.401385
887393,167.86038
887394,3.763741
887395,8.037401
887396,138.2537
887397,100.20816
887398,23.324724
887399,45.671288
887400,12.283651
887401,51.630756
887402,115.6898
