id,Calories
876301,241.34782
876302,294.8773
876303,241.34782
876304,294.8773
876305,241.34782
876306,294.8773
876307,241.34782
876308,294.8773
876309,241.34782
876310,241.34782
876311,294.8773
876312,294.8773
876313,241.34782
876314,241.34782
876315,241.34782
876316,241.34782
876317,241.34782
876318,294.8773
876319,294.8773
876320,241.34782
876321,294.8773
876322,294.8773
876323,294.8773
876324,294.8773
876325,294.8773
876326,241.34782
876327,241.34782
876328,241.34782
876329,241.34782
876330,294.8773
876331,294.8773
876332,241.34782
876333,294.8773
876334,294.8773
876335,294.8773
876336,241.34782
876337,294.8773
876338,241.34782
876339,241.34782
876340,294.8773
876341,294.8773
876342,241.34782
876343,294.8773
876344,241.34782
876345,241.34782
876346,241.34782
876347,294.8773
876348,241.34782
876349,294.8773
876350,241.34782
876351,241.34782
876352,294.8773
876353,294.8773
876354,241.34782
876355,241.34782
876356,294.8773
876357,294.8773
876358,294.8773
876359,294.8773
876360,241.34782
876361,241.34782
876362,241.34782
876363,294.8773
876364,294.8773
876365,241.34782
876366,241.34782
876367,241.34782
876368,294.8773
876369,294.8773
876370,294.8773
876371,241.34782
876372,294.8773
876373,241.34782
876374,241.34782
876375,294.8773
876376,241.34782
876377,241.34782
876378,294.8773
876379,241.34782
876380,241.34782
876381,241.34782
876382,294.8773
876383,294.8773
876384,294.8773
876385,241.34782
876386,241.34782
876387,294.8773
876388,241.34782
876389,294.8773
876390,294.8773
876391,294.8773
876392,294.8773
876393,294.8773
876394,241.34782
876395,241.34782
876396,241.34782
876397,241.34782
876398,241.34782
876399,294.8773
876400,294.8773
876401,241.34782
876402,241.34782
876403,241.34782
876404,294.8773
876405,294.8773
876406,294.8773
876407,294.8773
876408,241.34782
876409,241.34782
876410,294.8773
876411,241.34782
876412,294.8773
876413,294.8773
876414,294.8773
876415,294.8773
876416,241.34782
876417,294.8773
876418,294.8773
876419,294.8773
876420,241.34782
876421,294.8773
876422,241.34782
876423,241.34782
876424,294.8773
876425,241.34782
876426,241.34782
876427,241.34782
876428,241.34782
876429,241.34782
876430,294.8773
876431,241.34782
876432,241.34782
876433,241.34782
876434,241.34782
876435,294.8773
876436,241.34782
876437,241.34782
876438,294.8773
876439,241.34782
876440,241.34782
876441,294.8773
876442,241.34782
876443,241.34782
876444,241.34782
876445,294.8773
876446,294.8773
876447,294.8773
876448,294.8773
876449,241.34782
876450,241.34782
876451,241.34782
876452,241.34782
876453,294.8773
876454,294.8773
876455,241.34782
876456,294.8773
876457,294.8773
876458,294.8773
876459,241.34782
876460,241.34782
876461,241.34782
876462,241.34782
876463,294.8773
876464,241.34782
876465,294.8773
876466,241.34782
876467,294.8773
876468,241.34782
876469,294.8773
876470,241.34782
876471,241.34782
876472,241.34782
876473,241.34782
876474,241.34782
876475,294.8773
876476,229.1347
876477,294.8773
876478,294.8773
876479,241.34782
876480,241.34782
876481,294.8773
876482,294.8773
876483,241.34782
876484,241.34782
876485,241.34782
876486,241.34782
876487,241.34782
876488,229.1347
876489,294.8773
876490,294.8773
876491,241.34782
876492,294.8773
876493,241.34782
876494,294.8773
876495,294.8773
876496,294.8773
876497,294.8773
876498,241.34782
876499,241.34782
876500,294.8773
876501,294.8773
876502,294.8773
876503,241.34782
876504,294.8773
876505,294.8773
876506,294.8773
876507,241.34782
876508,241.34782
876509,241.34782
876510,241.34782
876511,294.8773
876512,241.34782
876513,241.34782
876514,294.8773
876515,294.8773
876516,241.34782
876517,241.34782
876518,241.34782
876519,294.8773
876520,241.34782
876521,294.8773
876522,241.34782
876523,241.34782
876524,241.34782
876525,241.34782
876526,294.8773
876527,241.34782
876528,294.8773
876529,241.34782
876530,241.34782
876531,294.8773
876532,294.8773
876533,241.34782
876534,241.34782
876535,181.05728
876536,294.8773
876537,294.8773
876538,294.8773
876539,294.8773
876540,294.8773
876541,241.34782
876542,294.8773
876543,294.8773
876544,294.8773
876545,294.8773
876546,294.8773
876547,294.8773
876548,294.8773
876549,241.34782
876550,294.8773
876551,241.34782
876552,294.8773
876553,241.34782
876554,294.8773
876555,241.34782
876556,294.8773
876557,241.34782
876558,294.8773
876559,294.8773
876560,241.34782
876561,241.34782
876562,241.34782
876563,241.34782
876564,241.34782
876565,241.34782
876566,294.8773
876567,294.8773
876568,294.8773
876569,241.34782
876570,294.8773
876571,241.34782
876572,241.34782
876573,294.8773
876574,294.8773
876575,241.34782
876576,294.8773
876577,294.8773
876578,294.8773
876579,241.34782
876580,241.34782
876581,241.34782
876582,294.8773
876583,294.8773
876584,241.34782
876585,241.34782
876586,241.34782
876587,241.34782
876588,294.8773
876589,241.34782
876590,241.34782
876591,241.34782
876592,294.8773
876593,294.8773
876594,294.8773
876595,241.34782
876596,241.34782
876597,241.34782
876598,241.34782
876599,241.34782
876600,241.34782
876601,294.8773
876602,241.34782
876603,241.34782
876604,241.34782
876605,241.34782
876606,241.34782
876607,241.34782
876608,241.34782
876609,294.8773
876610,294.8773
876611,241.34782
876612,241.34782
876613,294.8773
876614,241.34782
876615,241.34782
876616,241.34782
876617,294.8773
876618,241.34782
876619,294.8773
876620,241.34782
876621,294.8773
876622,241.34782
876623,294.8773
876624,294.8773
876625,241.34782
876626,241.34782
876627,294.8773
876628,241.34782
876629,294.8773
876630,181.05728
876631,294.8773
876632,241.34782
876633,294.8773
876634,241.34782
876635,294.8773
876636,241.34782
876637,241.34782
876638,294.8773
876639,294.8773
876640,294.8773
876641,241.34782
876642,241.34782
876643,294.8773
876644,241.34782
876645,294.8773
876646,294.8773
876647,294.8773
876648,294.8773
876649,241.34782
876650,294.8773
876651,241.34782
876652,241.34782
876653,241.34782
876654,241.34782
876655,294.8773
876656,241.34782
876657,241.34782
876658,294.8773
876659,294.8773
876660,294.8773
876661,294.8773
876662,294.8773
876663,241.34782
876664,229.1347
876665,294.8773
876666,241.34782
876667,294.8773
876668,294.8773
876669,241.34782
876670,294.8773
876671,294.8773
876672,294.8773
876673,294.8773
876674,294.8773
876675,241.34782
876676,294.8773
876677,181.05728
876678,294.8773
876679,294.8773
876680,294.8773
876681,294.8773
876682,181.05728
876683,241.34782
876684,241.34782
876685,294.8773
876686,294.8773
876687,241.34782
876688,229.1347
876689,241.34782
876690,241.34782
876691,241.34782
876692,294.8773
876693,241.34782
876694,294.8773
876695,294.8773
876696,294.8773
876697,241.34782
876698,294.8773
876699,294.8773
876700,294.8773
876701,294.8773
876702,294.8773
876703,294.8773
876704,294.8773
876705,241.34782
876706,241.34782
876707,294.8773
876708,241.34782
876709,294.8773
876710,241.34782
876711,294.8773
876712,294.8773
876713,294.8773
876714,294.8773
876715,294.8773
876716,294.8773
876717,294.8773
876718,294.8773
876719,294.8773
876720,294.8773
876721,294.8773
876722,241.34782
876723,241.34782
876724,294.8773
876725,241.34782
876726,241.34782
876727,241.34782
876728,241.34782
876729,241.34782
876730,294.8773
876731,294.8773
876732,229.1347
876733,241.34782
876734,294.8773
876735,241.34782
876736,241.34782
876737,241.34782
876738,241.34782
876739,294.8773
876740,241.34782
876741,241.34782
876742,294.8773
876743,241.34782
876744,294.8773
876745,294.8773
876746,241.34782
876747,294.8773
876748,294.8773
876749,294.8773
876750,294.8773
876751,241.34782
876752,241.34782
876753,294.8773
876754,294.8773
876755,241.34782
876756,241.34782
876757,294.8773
876758,181.05728
876759,294.8773
876760,294.8773
876761,294.8773
876762,294.8773
876763,241.34782
876764,294.8773
876765,294.8773
876766,241.34782
876767,294.8773
876768,241.34782
876769,241.34782
876770,241.34782
876771,294.8773
876772,241.34782
876773,241.34782
876774,294.8773
876775,241.34782
876776,241.34782
876777,294.8773
876778,294.8773
876779,294.8773
876780,241.34782
876781,241.34782
876782,294.8773
876783,241.34782
876784,241.34782
876785,294.8773
876786,241.34782
876787,241.34782
876788,241.34782
876789,241.34782
876790,241.34782
876791,294.8773
876792,294.8773
876793,241.34782
876794,241.34782
876795,294.8773
876796,294.8773
876797,294.8773
876798,241.34782
876799,294.8773
876800,241.34782
876801,294.8773
876802,294.8773
876803,241.34782
876804,241.34782
876805,294.8773
876806,294.8773
876807,241.34782
876808,294.8773
876809,241.34782
876810,241.34782
876811,229.1347
876812,241.34782
876813,241.34782
876814,294.8773
876815,294.8773
876816,241.34782
876817,294.8773
876818,241.34782
876819,241.34782
876820,294.8773
876821,294.8773
876822,294.8773
876823,294.8773
876824,294.8773
876825,294.8773
876826,241.34782
876827,241.34782
876828,241.34782
876829,241.34782
876830,294.8773
876831,241.34782
876832,294.8773
876833,294.8773
876834,294.8773
876835,294.8773
876836,294.8773
876837,294.8773
876838,241.34782
876839,294.8773
876840,294.8773
876841,294.8773
876842,294.8773
876843,241.34782
876844,294.8773
876845,241.34782
876846,294.8773
876847,241.34782
876848,241.34782
876849,294.8773
876850,294.8773
876851,294.8773
876852,294.8773
876853,241.34782
876854,241.34782
876855,294.8773
876856,241.34782
876857,294.8773
876858,241.34782
876859,229.1347
876860,294.8773
876861,294.8773
876862,241.34782
876863,294.8773
876864,241.34782
876865,294.8773
876866,294.8773
876867,241.34782
876868,241.34782
876869,294.8773
876870,294.8773
876871,294.8773
876872,241.34782
876873,294.8773
876874,294.8773
876875,294.8773
876876,241.34782
876877,294.8773
876878,294.8773
876879,294.8773
876880,241.34782
876881,241.34782
876882,294.8773
876883,241.34782
876884,241.34782
876885,294.8773
876886,241.34782
876887,241.34782
876888,294.8773
876889,241.34782
876890,294.8773
876891,241.34782
876892,294.8773
876893,294.8773
876894,241.34782
876895,241.34782
876896,294.8773
876897,241.34782
876898,294.8773
876899,241.34782
876900,241.34782
876901,241.34782
876902,241.34782
876903,294.8773
876904,241.34782
876905,294.8773
876906,241.34782
876907,241.34782
876908,241.34782
876909,294.8773
876910,241.34782
876911,294.8773
876912,241.34782
876913,241.34782
876914,241.34782
876915,294.8773
876916,294.8773
876917,241.34782
876918,241.34782
876919,294.8773
876920,241.34782
876921,294.8773
876922,181.05728
876923,229.1347
876924,241.34782
876925,294.8773
876926,294.8773
876927,294.8773
876928,241.34782
876929,241.34782
876930,241.34782
876931,294.8773
876932,294.8773
876933,241.34782
876934,294.8773
876935,241.34782
876936,294.8773
876937,294.8773
876938,241.34782
876939,241.34782
876940,294.8773
876941,294.8773
876942,241.34782
876943,294.8773
876944,294.8773
876945,294.8773
876946,241.34782
876947,294.8773
876948,294.8773
876949,241.34782
876950,294.8773
876951,294.8773
876952,294.8773
876953,294.8773
876954,241.34782
876955,294.8773
876956,294.8773
876957,294.8773
876958,241.34782
876959,241.34782
876960,241.34782
876961,294.8773
876962,241.34782
876963,294.8773
876964,241.34782
876965,241.34782
876966,294.8773
876967,294.8773
876968,294.8773
876969,294.8773
876970,294.8773
876971,294.8773
876972,294.8773
876973,241.34782
876974,241.34782
876975,294.8773
876976,241.34782
876977,294.8773
876978,241.34782
876979,241.34782
876980,294.8773
876981,294.8773
876982,294.8773
876983,241.34782
876984,241.34782
876985,294.8773
876986,294.8773
876987,241.34782
876988,241.34782
876989,294.8773
876990,241.34782
876991,294.8773
876992,241.34782
876993,181.05728
876994,241.34782
876995,294.8773
876996,294.8773
876997,294.8773
876998,241.34782
876999,241.34782
877000,241.34782
877001,294.8773
877002,294.8773
877003,241.34782
877004,294.8773
877005,294.8773
877006,294.8773
877007,294.8773
877008,241.34782
877009,241.34782
877010,294.8773
877011,241.34782
877012,294.8773
877013,294.8773
877014,294.8773
877015,294.8773
877016,294.8773
877017,294.8773
877018,241.34782
877019,241.34782
877020,294.8773
877021,241.34782
877022,241.34782
877023,241.34782
877024,241.34782
877025,294.8773
877026,241.34782
877027,294.8773
877028,241.34782
877029,294.8773
877030,241.34782
877031,294.8773
877032,294.8773
877033,294.8773
877034,241.34782
877035,241.34782
877036,294.8773
877037,241.34782
877038,294.8773
877039,241.34782
877040,294.8773
877041,294.8773
877042,241.34782
877043,294.8773
877044,241.34782
877045,294.8773
877046,241.34782
877047,294.8773
877048,294.8773
877049,241.34782
877050,241.34782
877051,241.34782
877052,241.34782
877053,294.8773
877054,294.8773
877055,294.8773
877056,241.34782
877057,241.34782
877058,241.34782
877059,294.8773
877060,294.8773
877061,241.34782
877062,294.8773
877063,241.34782
877064,294.8773
877065,241.34782
877066,241.34782
877067,241.34782
877068,241.34782
877069,294.8773
877070,294.8773
877071,241.34782
877072,241.34782
877073,241.34782
877074,241.34782
877075,241.34782
877076,241.34782
877077,241.34782
877078,241.34782
877079,241.34782
877080,294.8773
877081,294.8773
877082,241.34782
877083,241.34782
877084,294.8773
877085,241.34782
877086,241.34782
877087,294.8773
877088,294.8773
877089,241.34782
877090,294.8773
877091,294.8773
877092,294.8773
877093,294.8773
877094,241.34782
877095,294.8773
877096,241.34782
877097,294.8773
877098,294.8773
877099,294.8773
877100,241.34782
877101,241.34782
877102,241.34782
877103,241.34782
877104,294.8773
877105,241.34782
877106,294.8773
877107,241.34782
877108,241.34782
877109,294.8773
877110,294.8773
877111,241.34782
877112,241.34782
877113,241.34782
877114,241.34782
877115,241.34782
877116,241.34782
877117,241.34782
877118,241.34782
877119,294.8773
877120,294.8773
877121,241.34782
877122,294.8773
877123,241.34782
877124,294.8773
877125,241.34782
877126,241.34782
877127,294.8773
877128,294.8773
877129,294.8773
877130,241.34782
877131,294.8773
877132,241.34782
877133,294.8773
877134,294.8773
877135,294.8773
877136,241.34782
877137,294.8773
877138,241.34782
877139,241.34782
877140,294.8773
877141,294.8773
877142,241.34782
877143,241.34782
877144,294.8773
877145,294.8773
877146,241.34782
877147,241.34782
877148,294.8773
877149,241.34782
877150,294.8773
877151,294.8773
877152,294.8773
877153,294.8773
877154,241.34782
877155,294.8773
877156,294.8773
877157,241.34782
877158,241.34782
877159,294.8773
877160,241.34782
877161,241.34782
877162,241.34782
877163,294.8773
877164,241.34782
877165,294.8773
877166,294.8773
877167,294.8773
877168,241.34782
877169,294.8773
877170,241.34782
877171,294.8773
877172,241.34782
877173,294.8773
877174,241.34782
877175,241.34782
877176,241.34782
877177,294.8773
877178,294.8773
877179,241.34782
877180,294.8773
877181,294.8773
877182,241.34782
877183,294.8773
877184,241.34782
877185,241.34782
877186,241.34782
877187,241.34782
877188,241.34782
877189,241.34782
877190,241.34782
877191,241.34782
877192,241.34782
877193,241.34782
877194,294.8773
877195,294.8773
877196,294.8773
877197,241.34782
877198,241.34782
877199,294.8773
877200,294.8773
877201,241.34782
877202,294.8773
877203,294.8773
877204,241.34782
877205,241.34782
877206,241.34782
877207,294.8773
877208,241.34782
877209,241.34782
877210,241.34782
877211,241.34782
877212,294.8773
877213,241.34782
877214,294.8773
877215,241.34782
877216,241.34782
877217,241.34782
877218,241.34782
877219,241.34782
877220,241.34782
877221,294.8773
877222,241.34782
877223,241.34782
877224,241.34782
877225,294.8773
877226,241.34782
877227,241.34782
877228,241.34782
877229,294.8773
877230,294.8773
877231,241.34782
877232,241.34782
877233,241.34782
877234,241.34782
877235,241.34782
877236,241.34782
877237,241.34782
877238,294.8773
877239,294.8773
877240,241.34782
877241,294.8773
877242,294.8773
877243,241.34782
877244,241.34782
877245,294.8773
877246,294.8773
877247,294.8773
877248,241.34782
877249,294.8773
877250,241.34782
877251,294.8773
877252,294.8773
877253,294.8773
877254,294.8773
877255,294.8773
877256,229.1347
877257,294.8773
877258,294.8773
877259,241.34782
877260,294.8773
877261,294.8773
877262,241.34782
877263,294.8773
877264,241.34782
877265,241.34782
877266,241.34782
877267,241.34782
877268,294.8773
877269,241.34782
877270,294.8773
877271,241.34782
877272,241.34782
877273,294.8773
877274,241.34782
877275,241.34782
877276,294.8773
877277,294.8773
877278,241.34782
877279,229.1347
877280,181.05728
877281,294.8773
877282,294.8773
877283,294.8773
877284,241.34782
877285,294.8773
877286,294.8773
877287,241.34782
877288,294.8773
877289,241.34782
877290,294.8773
877291,294.8773
877292,241.34782
877293,241.34782
877294,241.34782
877295,241.34782
877296,294.8773
877297,294.8773
877298,241.34782
877299,241.34782
877300,294.8773
877301,241.34782
877302,241.34782
877303,294.8773
877304,294.8773
877305,294.8773
877306,241.34782
877307,294.8773
877308,294.8773
877309,241.34782
877310,294.8773
877311,294.8773
877312,241.34782
877313,241.34782
877314,241.34782
877315,241.34782
877316,294.8773
877317,294.8773
877318,294.8773
877319,294.8773
877320,294.8773
877321,241.34782
877322,294.8773
877323,241.34782
877324,294.8773
877325,294.8773
877326,294.8773
877327,241.34782
877328,294.8773
877329,294.8773
877330,294.8773
877331,241.34782
877332,294.8773
877333,241.34782
877334,241.34782
877335,241.34782
877336,294.8773
877337,294.8773
877338,294.8773
877339,294.8773
877340,294.8773
877341,241.34782
877342,294.8773
877343,241.34782
877344,241.34782
877345,294.8773
877346,241.34782
877347,294.8773
877348,294.8773
877349,241.34782
877350,241.34782
877351,294.8773
877352,294.8773
877353,241.34782
877354,294.8773
877355,241.34782
877356,294.8773
877357,241.34782
877358,241.34782
877359,294.8773
877360,294.8773
877361,241.34782
877362,294.8773
877363,241.34782
877364,241.34782
877365,294.8773
877366,241.34782
877367,294.8773
877368,241.34782
877369,294.8773
877370,241.34782
877371,241.34782
877372,294.8773
877373,241.34782
877374,294.8773
877375,294.8773
877376,241.34782
877377,294.8773
877378,241.34782
877379,241.34782
877380,241.34782
877381,294.8773
877382,294.8773
877383,294.8773
877384,241.34782
877385,241.34782
877386,294.8773
877387,241.34782
877388,241.34782
877389,241.34782
877390,294.8773
877391,294.8773
877392,241.34782
877393,294.8773
877394,294.8773
877395,294.8773
877396,294.8773
877397,294.8773
877398,241.34782
877399,241.34782
877400,241.34782
877401,241.34782
877402,241.34782
877403,294.8773
877404,294.8773
877405,294.8773
877406,294.8773
877407,181.05728
877408,294.8773
877409,294.8773
877410,294.8773
877411,294.8773
877412,294.8773
877413,294.8773
877414,294.8773
877415,294.8773
877416,241.34782
877417,294.8773
877418,241.34782
877419,294.8773
877420,241.34782
877421,294.8773
877422,294.8773
877423,241.34782
877424,294.8773
877425,294.8773
877426,241.34782
877427,241.34782
877428,241.34782
877429,241.34782
877430,294.8773
877431,294.8773
877432,294.8773
877433,294.8773
877434,294.8773
877435,294.8773
877436,294.8773
877437,241.34782
877438,294.8773
877439,229.1347
877440,241.34782
877441,241.34782
877442,294.8773
877443,241.34782
877444,241.34782
877445,294.8773
877446,241.34782
877447,229.1347
877448,294.8773
877449,294.8773
877450,241.34782
877451,241.34782
877452,294.8773
877453,241.34782
877454,241.34782
877455,241.34782
877456,241.34782
877457,294.8773
877458,241.34782
877459,294.8773
877460,294.8773
877461,294.8773
877462,241.34782
877463,241.34782
877464,294.8773
877465,294.8773
877466,241.34782
877467,229.1347
877468,241.34782
877469,241.34782
877470,241.34782
877471,294.8773
877472,241.34782
877473,294.8773
877474,294.8773
877475,294.8773
877476,294.8773
877477,294.8773
877478,241.34782
877479,241.34782
877480,241.34782
877481,294.8773
877482,241.34782
877483,294.8773
877484,241.34782
877485,229.1347
877486,294.8773
877487,294.8773
877488,241.34782
877489,294.8773
877490,241.34782
877491,294.8773
877492,181.05728
877493,241.34782
877494,241.34782
877495,294.8773
877496,294.8773
877497,294.8773
877498,294.8773
877499,294.8773
877500,241.34782
877501,241.34782
877502,294.8773
877503,294.8773
877504,294.8773
877505,241.34782
877506,241.34782
877507,241.34782
877508,294.8773
877509,294.8773
877510,294.8773
877511,241.34782
877512,294.8773
877513,241.34782
877514,294.8773
877515,294.8773
877516,241.34782
877517,294.8773
877518,241.34782
877519,241.34782
877520,294.8773
877521,241.34782
877522,294.8773
877523,294.8773
877524,241.34782
877525,294.8773
877526,294.8773
877527,294.8773
877528,181.05728
877529,294.8773
877530,294.8773
877531,241.34782
877532,294.8773
877533,241.34782
877534,294.8773
877535,241.34782
877536,241.34782
877537,241.34782
877538,241.34782
877539,294.8773
877540,241.34782
877541,294.8773
877542,241.34782
877543,294.8773
877544,241.34782
877545,241.34782
877546,241.34782
877547,294.8773
877548,241.34782
877549,294.8773
877550,294.8773
877551,241.34782
877552,241.34782
877553,241.34782
877554,294.8773
877555,241.34782
877556,241.34782
877557,294.8773
877558,294.8773
877559,294.8773
877560,241.34782
877561,241.34782
877562,294.8773
877563,294.8773
877564,241.34782
877565,294.8773
877566,294.8773
877567,241.34782
877568,294.8773
877569,294.8773
877570,294.8773
877571,294.8773
877572,294.8773
877573,294.8773
877574,241.34782
877575,294.8773
877576,294.8773
877577,241.34782
877578,241.34782
877579,294.8773
877580,294.8773
877581,294.8773
877582,294.8773
877583,294.8773
877584,241.34782
877585,241.34782
877586,294.8773
877587,294.8773
877588,241.34782
877589,294.8773
877590,294.8773
877591,241.34782
877592,241.34782
877593,294.8773
877594,294.8773
877595,294.8773
877596,229.1347
877597,241.34782
877598,241.34782
877599,241.34782
877600,294.8773
877601,294.8773
877602,241.34782
877603,241.34782
877604,294.8773
877605,294.8773
877606,294.8773
877607,294.8773
877608,294.8773
877609,294.8773
877610,294.8773
877611,294.8773
877612,294.8773
877613,294.8773
877614,241.34782
877615,241.34782
877616,294.8773
877617,294.8773
877618,294.8773
877619,241.34782
877620,241.34782
877621,294.8773
877622,294.8773
877623,294.8773
877624,294.8773
877625,241.34782
877626,294.8773
877627,241.34782
877628,241.34782
877629,294.8773
877630,241.34782
877631,241.34782
877632,294.8773
877633,241.34782
877634,294.8773
877635,294.8773
877636,294.8773
877637,294.8773
877638,294.8773
877639,241.34782
877640,241.34782
877641,294.8773
877642,294.8773
877643,294.8773
877644,294.8773
877645,294.8773
877646,241.34782
877647,294.8773
877648,294.8773
877649,294.8773
877650,294.8773
877651,294.8773
877652,241.34782
877653,294.8773
877654,294.8773
877655,241.34782
877656,241.34782
877657,294.8773
877658,241.34782
877659,294.8773
877660,294.8773
877661,294.8773
877662,241.34782
877663,294.8773
877664,241.34782
877665,294.8773
877666,294.8773
877667,294.8773
877668,294.8773
877669,241.34782
877670,241.34782
877671,241.34782
877672,294.8773
877673,294.8773
877674,241.34782
877675,241.34782
877676,294.8773
877677,241.34782
877678,294.8773
877679,241.34782
877680,241.34782
877681,294.8773
877682,241.34782
877683,294.8773
877684,241.34782
877685,241.34782
877686,241.34782
877687,294.8773
877688,294.8773
877689,294.8773
877690,294.8773
877691,294.8773
877692,241.34782
877693,294.8773
877694,294.8773
877695,294.8773
877696,294.8773
877697,294.8773
877698,294.8773
877699,241.34782
877700,241.34782
877701,294.8773
877702,294.8773
877703,241.34782
877704,294.8773
877705,241.34782
877706,294.8773
877707,241.34782
877708,241.34782
877709,241.34782
877710,181.05728
877711,294.8773
877712,241.34782
877713,241.34782
877714,294.8773
877715,241.34782
877716,294.8773
877717,294.8773
877718,241.34782
877719,241.34782
877720,241.34782
877721,294.8773
877722,294.8773
877723,294.8773
877724,294.8773
877725,229.1347
877726,294.8773
877727,294.8773
877728,294.8773
877729,241.34782
877730,294.8773
877731,241.34782
877732,241.34782
877733,294.8773
877734,241.34782
877735,241.34782
877736,241.34782
877737,241.34782
877738,241.34782
877739,294.8773
877740,294.8773
877741,294.8773
877742,294.8773
877743,241.34782
877744,241.34782
877745,241.34782
877746,241.34782
877747,294.8773
877748,241.34782
877749,241.34782
877750,241.34782
877751,241.34782
877752,241.34782
877753,294.8773
877754,294.8773
877755,294.8773
877756,294.8773
877757,241.34782
877758,294.8773
877759,294.8773
877760,241.34782
877761,294.8773
877762,241.34782
877763,241.34782
877764,294.8773
877765,294.8773
877766,241.34782
877767,241.34782
877768,241.34782
877769,294.8773
877770,294.8773
877771,294.8773
877772,241.34782
877773,229.1347
877774,294.8773
877775,241.34782
877776,294.8773
877777,241.34782
877778,294.8773
877779,294.8773
877780,241.34782
877781,241.34782
877782,241.34782
877783,241.34782
877784,241.34782
877785,241.34782
877786,294.8773
877787,241.34782
877788,241.34782
877789,294.8773
877790,294.8773
877791,241.34782
877792,241.34782
877793,294.8773
877794,294.8773
877795,241.34782
877796,294.8773
877797,294.8773
877798,294.8773
877799,294.8773
877800,294.8773
877801,241.34782
877802,241.34782
877803,294.8773
877804,241.34782
877805,294.8773
877806,294.8773
877807,241.34782
877808,241.34782
877809,241.34782
877810,241.34782
877811,294.8773
877812,241.34782
877813,241.34782
877814,241.34782
877815,241.34782
877816,241.34782
877817,294.8773
877818,294.8773
877819,294.8773
877820,294.8773
877821,294.8773
877822,294.8773
877823,241.34782
877824,241.34782
877825,294.8773
877826,294.8773
877827,294.8773
877828,241.34782
877829,241.34782
877830,294.8773
877831,294.8773
877832,241.34782
877833,294.8773
877834,294.8773
877835,294.8773
877836,294.8773
877837,294.8773
877838,241.34782
877839,294.8773
877840,229.1347
877841,241.34782
877842,294.8773
877843,241.34782
877844,294.8773
877845,294.8773
877846,241.34782
877847,241.34782
877848,294.8773
877849,241.34782
877850,294.8773
877851,241.34782
877852,294.8773
877853,241.34782
877854,294.8773
877855,241.34782
877856,294.8773
877857,294.8773
877858,294.8773
877859,241.34782
877860,241.34782
877861,294.8773
877862,294.8773
877863,294.8773
877864,241.34782
877865,294.8773
877866,294.8773
877867,294.8773
877868,294.8773
877869,294.8773
877870,241.34782
877871,241.34782
877872,241.34782
877873,294.8773
877874,294.8773
877875,241.34782
877876,294.8773
877877,294.8773
877878,241.34782
877879,181.05728
877880,294.8773
877881,241.34782
877882,294.8773
877883,241.34782
877884,241.34782
877885,294.8773
877886,241.34782
877887,294.8773
877888,241.34782
877889,294.8773
877890,241.34782
877891,294.8773
877892,294.8773
877893,294.8773
877894,241.34782
877895,241.34782
877896,294.8773
877897,241.34782
877898,294.8773
877899,294.8773
877900,241.34782
877901,294.8773
877902,241.34782
877903,294.8773
877904,241.34782
877905,294.8773
877906,241.34782
877907,241.34782
877908,241.34782
877909,241.34782
877910,241.34782
877911,294.8773
877912,241.34782
877913,294.8773
877914,294.8773
877915,294.8773
877916,294.8773
877917,294.8773
877918,294.8773
877919,294.8773
877920,294.8773
877921,294.8773
877922,294.8773
877923,294.8773
877924,294.8773
877925,241.34782
877926,241.34782
877927,241.34782
877928,241.34782
877929,294.8773
877930,241.34782
877931,294.8773
877932,294.8773
877933,241.34782
877934,241.34782
877935,294.8773
877936,241.34782
877937,241.34782
877938,241.34782
877939,241.34782
877940,294.8773
877941,181.05728
877942,294.8773
877943,241.34782
877944,241.34782
877945,229.1347
877946,294.8773
877947,241.34782
877948,241.34782
877949,294.8773
877950,241.34782
877951,241.34782
877952,294.8773
877953,294.8773
877954,294.8773
877955,241.34782
877956,294.8773
877957,241.34782
877958,229.1347
877959,241.34782
877960,294.8773
877961,241.34782
877962,294.8773
877963,241.34782
877964,294.8773
877965,241.34782
877966,294.8773
877967,241.34782
877968,241.34782
877969,241.34782
877970,241.34782
877971,294.8773
877972,241.34782
877973,294.8773
877974,241.34782
877975,241.34782
877976,294.8773
877977,241.34782
877978,294.8773
877979,241.34782
877980,241.34782
877981,241.34782
877982,241.34782
877983,294.8773
877984,294.8773
877985,241.34782
877986,294.8773
877987,241.34782
877988,294.8773
877989,241.34782
877990,294.8773
877991,294.8773
877992,294.8773
877993,241.34782
877994,241.34782
877995,294.8773
877996,241.34782
877997,241.34782
877998,241.34782
877999,294.8773
878000,241.34782
878001,294.8773
878002,241.34782
878003,294.8773
878004,294.8773
878005,241.34782
878006,294.8773
878007,241.34782
878008,241.34782
878009,294.8773
878010,241.34782
878011,241.34782
878012,294.8773
878013,294.8773
878014,294.8773
878015,241.34782
878016,241.34782
878017,241.34782
878018,241.34782
878019,294.8773
878020,241.34782
878021,294.8773
878022,241.34782
878023,241.34782
878024,241.34782
878025,241.34782
878026,294.8773
878027,241.34782
878028,294.8773
878029,294.8773
878030,241.34782
878031,241.34782
878032,294.8773
878033,241.34782
878034,241.34782
878035,241.34782
878036,294.8773
878037,241.34782
878038,294.8773
878039,241.34782
878040,241.34782
878041,241.34782
878042,294.8773
878043,241.34782
878044,241.34782
878045,294.8773
878046,241.34782
878047,241.34782
878048,294.8773
878049,294.8773
