id,Calories
895565,12.081175
895566,152.24533
895567,121.68604
895568,26.558962
895569,26.840342
895570,129.3126
895571,9.855687
895572,63.845062
895573,35.42152
895574,64.96629
895575,240.82646
895576,164.40605
895577,22.738224
895578,35.983997
895579,144.12872
895580,172.5516
895581,58.542545
895582,22.73501
895583,39.722786
895584,139.47833
895585,3.9927492
895586,153.40244
895587,96.77158
895588,13.459462
895589,32.936653
895590,50.12435
895591,112.87667
895592,60.96763
895593,98.1907
895594,141.53944
895595,196.57578
895596,33.882843
895597,6.251596
895598,38.490036
895599,6.4956474
895600,15.715854
895601,52.214165
895602,83.02269
895603,112.15506
895604,131.11429
895605,26.082525
895606,33.281406
895607,120.84004
895608,66.52517
895609,24.517857
895610,169.82854
895611,90.52073
895612,87.614006
895613,15.39074
895614,159.0609
895615,75.85507
895616,70.44711
895617,167.84872
895618,153.00114
895619,54.830227
895620,45.87441
895621,11.111418
895622,227.45892
895623,171.1162
895624,85.797134
895625,41.03124
895626,70.74382
895627,68.015526
895628,136.97087
895629,105.59543
895630,122.15974
895631,114.97482
895632,47.47677
895633,211.95006
895634,62.56136
895635,22.069527
895636,53.81647
895637,109.229576
895638,3.516847
895639,64.53626
895640,51.408875
895641,250.6824
895642,163.10501
895643,158.67905
895644,77.78761
895645,56.305264
895646,5.656288
895647,194.61813
895648,25.262253
895649,113.60934
895650,160.72472
895651,115.057915
895652,52.173832
895653,45.455524
895654,154.8495
895655,10.939017
895656,4.528262
895657,139.942
895658,28.12126
895659,5.3453693
895660,57.856503
895661,172.0138
895662,37.274788
895663,42.545013
895664,83.09895
895665,205.40561
895666,12.0487175
895667,156.67967
895668,189.58429
895669,57.89823
895670,123.45372
895671,147.81589
895672,81.036766
895673,75.617355
895674,23.546978
895675,82.76164
895676,155.24648
895677,54.37526
895678,11.806566
895679,106.49681
895680,22.261148
895681,96.242615
895682,130.52498
895683,159.25514
895684,81.80058
895685,75.04555
895686,61.361893
895687,50.792637
895688,172.6837
895689,249.26424
895690,50.47297
895691,11.893914
895692,52.80827
895693,20.125376
895694,19.32469
895695,68.522964
895696,61.725986
895697,8.794708
895698,100.20906
895699,16.868826
895700,47.015846
895701,172.06325
895702,178.1265
895703,65.26257
895704,177.49052
895705,45.579597
895706,178.29594
895707,74.38674
895708,72.37011
895709,117.20967
895710,75.39267
895711,210.39569
895712,18.928976
895713,101.1781
895714,38.819542
895715,67.41451
895716,8.6324005
895717,56.753033
895718,47.927944
895719,165.56158
895720,46.689457
895721,32.538677
895722,46.823112
895723,102.58811
895724,26.679464
895725,84.41249
895726,40.5022
895727,59.692005
895728,225.11855
895729,55.790043
895730,6.939349
895731,7.099491
895732,6.5707226
895733,83.70072
895734,34.629063
895735,65.10715
895736,18.696657
895737,196.46638
895738,33.88674
895739,71.52389
895740,10.473086
895741,142.63582
895742,83.05818
895743,45.39396
895744,119.778496
895745,17.238266
895746,21.635065
895747,55.83308
895748,77.623375
895749,18.06619
895750,7.4504213
895751,71.119606
895752,104.669106
895753,153.6565
895754,17.505062
895755,91.23258
895756,14.615709
895757,9.683488
895758,54.925686
895759,8.408644
895760,73.13562
895761,86.63642
895762,16.031511
895763,185.33646
895764,102.435524
895765,31.548649
895766,147.022
895767,102.25248
895768,52.439075
895769,110.86009
895770,55.517525
895771,121.64195
895772,89.39504
895773,12.469812
895774,114.72166
895775,41.350616
895776,129.09915
895777,45.185028
895778,72.07
895779,98.32534
895780,229.16232
895781,145.07468
895782,30.20862
895783,56.82621
895784,54.001842
895785,140.59593
895786,145.31525
895787,8.845482
895788,162.78629
895789,11.180508
895790,200.54834
895791,6.0499144
895792,101.940765
895793,84.016014
895794,52.047443
895795,87.49547
895796,43.226585
895797,49.90609
895798,10.816271
895799,97.3496
895800,209.00089
895801,155.11403
895802,207.74345
895803,34.29101
895804,91.99318
895805,39.75569
895806,25.752495
895807,35.560223
895808,4.038645
895809,185.14209
895810,78.587326
895811,53.972115
895812,54.19577
895813,197.50238
895814,97.683334
895815,144.90465
895816,35.06538
895817,234.40433
895818,6.089098
895819,20.853518
895820,214.29901
895821,138.93277
895822,95.814926
895823,207.76758
895824,115.00627
895825,59.718784
895826,11.768585
895827,64.18815
895828,68.84513
895829,212.48299
895830,163.00714
895831,6.2421064
895832,74.91394
895833,112.46232
895834,132.29012
895835,34.99105
895836,40.50348
895837,82.27223
895838,93.96481
895839,30.308142
895840,160.633
895841,56.789574
895842,75.99709
895843,172.65353
895844,31.25341
895845,13.360664
895846,182.60876
895847,69.000565
895848,119.48009
895849,55.726448
895850,34.375416
895851,107.203835
895852,47.162285
895853,18.638075
895854,100.56034
895855,145.44994
895856,118.359245
895857,39.056225
895858,65.78123
895859,121.050285
895860,136.32742
895861,203.43918
895862,188.67294
895863,11.833482
895864,10.785851
895865,3.2510488
895866,198.72363
895867,10.845512
895868,205.1687
895869,65.00345
895870,18.035675
895871,60.56541
895872,122.72546
895873,22.02889
895874,214.34433
895875,174.0244
895876,44.440163
895877,193.85344
895878,161.0609
895879,116.40314
895880,24.407593
895881,27.032352
895882,50.630882
895883,54.928474
895884,98.88021
895885,17.417574
895886,8.78323
895887,21.607233
895888,66.90399
895889,105.46783
895890,9.4076605
895891,201.48593
895892,80.340385
895893,42.771645
895894,8.897087
895895,15.213862
895896,12.924556
895897,21.755106
895898,137.74677
895899,59.044254
895900,98.42397
895901,186.85608
895902,14.473514
895903,148.19945
895904,16.472935
895905,10.4807415
895906,3.310263
895907,121.41138
895908,12.179601
895909,130.8784
895910,130.92302
895911,13.71791
895912,35.460335
895913,170.5759
895914,105.63711
895915,92.22259
895916,129.25998
895917,95.5809
895918,65.066444
895919,201.3792
895920,108.5901
895921,51.42346
895922,148.21019
895923,164.84776
895924,122.94796
895925,174.79227
895926,188.944
895927,94.8109
895928,56.380547
895929,131.54558
895930,111.51327
895931,53.168827
895932,24.418491
895933,61.792984
895934,80.69873
895935,65.007614
895936,70.21061
895937,158.76822
895938,34.562508
895939,140.47762
895940,122.94886
895941,142.23105
895942,8.830498
895943,189.50807
895944,19.511217
895945,128.39247
895946,48.97311
895947,85.55503
895948,13.888469
895949,108.37866
895950,39.9879
895951,12.726094
895952,15.915371
895953,101.44905
895954,70.85688
895955,30.673437
895956,174.18584
895957,192.48761
895958,5.931242
895959,57.91504
895960,25.4495
895961,256.89972
895962,172.58195
895963,106.71752
895964,204.89862
895965,42.863075
895966,91.30133
895967,221.98332
895968,35.10402
895969,51.052296
895970,30.51593
895971,60.3358
895972,54.210194
895973,240.23097
895974,38.28344
895975,78.99112
895976,49.12453
895977,9.605934
895978,155.01402
895979,10.957122
895980,76.41383
895981,125.34389
895982,133.84167
895983,4.9879427
895984,212.29405
895985,60.061825
895986,47.63781
895987,172.97537
895988,5.561378
895989,134.78398
895990,63.60424
895991,165.14465
895992,79.65036
895993,43.013004
895994,31.172882
895995,27.449217
895996,22.293646
895997,27.848724
895998,21.005575
895999,105.54149
896000,145.96579
896001,58.667458
896002,24.138903
896003,56.01481
896004,129.87187
896005,27.952776
896006,59.98724
896007,116.56549
896008,23.152472
896009,145.67552
896010,155.75658
896011,27.822351
896012,36.76863
896013,230.7717
896014,13.309686
896015,27.812725
896016,76.00577
896017,172.46974
896018,181.24953
896019,138.7055
896020,49.967255
896021,150.78653
896022,13.821276
896023,62.080513
896024,4.0485435
896025,232.65121
896026,3.0117059
896027,29.024834
896028,52.270683
896029,29.1423
896030,92.496185
896031,139.32024
896032,144.31598
896033,154.1217
896034,3.940274
896035,145.62761
896036,10.405994
896037,137.36217
896038,92.244965
896039,40.61515
896040,67.15303
896041,118.364525
896042,13.877067
896043,175.73079
896044,213.11504
896045,9.339653
896046,105.27988
896047,95.19643
896048,15.3120985
896049,8.832394
896050,104.86133
896051,104.56395
896052,59.48817
896053,28.836046
896054,79.30812
896055,4.758956
896056,35.745323
896057,38.86582
896058,40.61643
896059,29.452402
896060,5.182008
896061,53.275883
896062,91.65559
896063,14.41711
896064,72.773254
896065,53.293358
896066,201.88159
896067,134.93922
896068,210.35075
896069,60.734974
896070,19.2444
896071,172.70682
896072,20.63863
896073,19.178436
896074,110.517006
896075,102.55044
896076,182.38356
896077,22.070671
896078,4.0040402
896079,124.656395
896080,44.458992
896081,67.93685
896082,233.44969
896083,121.08485
896084,42.917355
896085,95.981445
896086,165.05258
896087,4.635479
896088,112.10411
896089,109.82358
896090,15.883089
896091,181.90024
896092,161.94063
896093,166.63716
896094,11.187772
896095,148.50507
896096,8.942104
896097,71.44354
896098,17.333357
896099,151.77509
896100,176.94345
896101,128.29356
896102,169.28197
896103,2.6499906
896104,158.23718
896105,141.10988
896106,41.842922
896107,65.33657
896108,27.35018
896109,119.93355
896110,144.16136
896111,22.464144
896112,36.657696
896113,16.295252
896114,101.65848
896115,76.23219
896116,21.882591
896117,40.390427
896118,62.108578
896119,46.65363
896120,91.653366
896121,140.7925
896122,26.783007
896123,81.61707
896124,120.086914
896125,75.07587
896126,49.979412
896127,16.788471
896128,158.74823
896129,153.57043
896130,11.746306
896131,68.0204
896132,116.70575
896133,7.714228
896134,44.909504
896135,31.683077
896136,36.45021
896137,14.256984
896138,99.72924
896139,68.980835
896140,61.98066
896141,6.590413
896142,7.321077
896143,69.481514
896144,47.328167
896145,31.052637
896146,107.43191
896147,151.52727
896148,36.383907
896149,48.448936
896150,18.771235
896151,168.5242
896152,20.786407
896153,85.06924
896154,43.966686
896155,96.95389
896156,113.507545
896157,115.78575
896158,107.658875
896159,52.12029
896160,43.544865
896161,171.09807
896162,27.125431
896163,4.4734306
896164,156.2833
896165,197.65726
896166,102.23256
896167,135.01173
896168,165.33904
896169,10.581679
896170,34.44682
896171,18.16118
896172,197.0294
896173,203.18796
896174,68.46921
896175,121.18807
896176,66.626465
896177,13.546142
896178,135.02606
896179,40.528667
896180,211.11914
896181,170.09073
896182,122.327095
896183,37.62637
896184,261.36328
896185,71.75313
896186,94.02396
896187,86.72723
896188,87.17409
896189,59.951393
896190,70.24158
896191,39.040062
896192,168.1933
896193,269.00336
896194,172.73462
896195,84.69281
896196,9.006906
896197,67.4387
896198,18.878061
896199,18.654877
896200,35.194542
896201,177.11371
896202,47.95554
896203,162.73741
896204,192.42279
896205,207.4834
896206,59.38271
896207,48.630634
896208,81.44805
896209,3.9428482
896210,25.46545
896211,52.42902
896212,94.65156
896213,9.961121
896214,25.40492
896215,46.670486
896216,119.1649
896217,43.273464
896218,136.7841
896219,162.4081
896220,166.7621
896221,38.716137
896222,163.52277
896223,250.97878
896224,40.066147
896225,117.26671
896226,132.25716
896227,96.92312
896228,32.88381
896229,5.032133
896230,33.33097
896231,247.47316
896232,14.8171425
896233,61.109207
896234,19.825659
896235,153.45016
896236,100.24419
896237,148.07263
896238,108.842804
896239,70.56051
896240,58.404423
896241,97.87314
896242,206.04451
896243,150.95705
896244,128.82114
896245,172.87642
896246,52.086136
896247,82.19147
896248,147.11238
896249,22.148432
896250,192.43884
896251,104.894196
896252,28.8747
896253,130.80872
896254,201.599
896255,192.29926
896256,151.85617
896257,158.07515
896258,23.956244
896259,89.277336
896260,216.15039
896261,51.06284
896262,9.375568
896263,89.44878
896264,110.551956
896265,32.79417
896266,238.14392
896267,32.58856
896268,62.92678
896269,191.2983
896270,61.626316
896271,32.97266
896272,28.016443
896273,16.186655
896274,172.36719
896275,209.79407
896276,15.2828245
896277,126.75308
896278,121.908615
896279,28.305222
896280,94.016014
896281,202.70988
896282,15.052664
896283,69.452194
896284,27.512625
896285,37.491543
896286,4.45346
896287,95.42759
896288,120.99152
896289,155.38431
896290,6.994099
896291,135.07312
896292,169.15588
896293,24.83548
896294,53.589306
896295,82.0128
896296,91.10256
896297,171.73811
896298,57.98304
896299,52.388084
896300,210.88138
896301,44.986423
896302,163.10481
896303,54.805553
896304,144.73665
896305,32.1332
896306,183.72571
896307,27.172016
896308,102.318924
896309,96.731476
896310,196.31544
896311,13.735018
896312,56.68249
896313,48.52037
896314,78.81175
896315,55.32682
896316,22.033594
896317,81.30173
896318,225.5354
896319,22.20204
896320,61.55743
896321,107.69737
896322,24.96553
896323,69.632484
896324,99.110695
896325,27.267225
896326,50.21403
896327,17.614418
896328,31.43663
896329,164.15666
896330,167.03156
896331,157.57315
896332,57.688305
896333,174.12334
896334,112.62603
896335,138.35347
896336,98.61805
896337,21.767485
896338,64.576706
896339,52.25638
896340,93.31118
896341,106.8618
896342,24.303984
896343,14.392038
896344,191.42487
896345,128.09
896346,103.61248
896347,88.45648
896348,58.164623
896349,15.686113
896350,6.7037616
896351,196.21669
896352,53.547443
896353,191.51608
896354,10.061264
896355,104.12393
896356,60.478497
896357,50.311474
896358,140.5966
896359,7.465249
896360,233.0583
896361,73.833206
896362,37.716415
896363,11.689584
896364,3.047656
896365,139.64813
896366,75.27561
896367,46.406162
896368,50.24273
896369,97.76691
896370,12.1762085
896371,12.702468
896372,194.00667
896373,253.82738
896374,150.54247
896375,208.6416
896376,22.166971
896377,57.67271
896378,23.041405
896379,113.369835
896380,99.15619
896381,13.860629
896382,20.198038
896383,81.24615
896384,20.229227
896385,49.160034
896386,36.26005
896387,52.662365
896388,87.61844
896389,68.21422
896390,12.183229
896391,208.90555
896392,47.83888
896393,10.250715
896394,1.7197131
896395,187.88106
896396,33.61133
896397,73.62419
896398,180.14648
896399,68.30734
896400,133.05602
896401,93.01216
896402,15.934124
896403,113.06172
896404,77.24961
896405,148.91054
896406,74.852615
896407,75.74714
896408,94.69448
896409,171.34084
896410,7.6328845
896411,53.355297
896412,56.280144
896413,238.92415
896414,62.598248
896415,138.26944
896416,43.030815
896417,14.102752
896418,167.57579
896419,111.41693
896420,16.483593
896421,212.64928
896422,163.10635
896423,21.215872
896424,57.03775
896425,4.244179
896426,28.877296
896427,59.700657
896428,80.94262
896429,45.230267
896430,58.281876
896431,168.34453
896432,78.487495
896433,13.073648
896434,24.419098
896435,130.45317
896436,163.81664
896437,166.10144
896438,10.987705
896439,122.65094
896440,75.74993
896441,208.68207
896442,22.604084
896443,157.43921
896444,109.329216
896445,12.591201
896446,141.18796
896447,252.67102
896448,147.5827
896449,135.70868
896450,43.740944
896451,42.57759
896452,152.56232
896453,50.072437
896454,92.09148
896455,80.94081
896456,42.55442
896457,54.352898
896458,8.216972
896459,175.34087
896460,29.267893
896461,63.79502
896462,22.781416
896463,121.34043
896464,120.87147
896465,65.720116
896466,85.91456
896467,84.54499
896468,102.5042
896469,174.68352
896470,6.6299663
896471,47.31917
896472,202.36646
896473,191.87238
896474,134.0063
896475,99.19714
896476,10.221138
896477,40.31982
896478,106.196205
896479,78.9063
896480,210.50562
896481,92.46195
896482,156.1556
896483,164.06862
896484,8.42427
896485,30.716694
896486,46.758137
896487,53.357433
896488,1.4996601
896489,123.39071
896490,47.216724
896491,8.819664
896492,32.460453
896493,164.6236
896494,183.43085
896495,114.991486
896496,39.824265
896497,146.34618
896498,158.97058
896499,30.145676
896500,33.2259
896501,47.700928
896502,140.45702
896503,66.085526
896504,35.14849
896505,99.2674
896506,20.158463
896507,11.5638685
896508,127.81956
896509,142.74007
896510,177.08035
896511,29.839094
896512,167.18448
896513,147.32272
896514,144.13463
896515,6.5250916
896516,109.29799
896517,105.30472
896518,229.2206
896519,27.099024
896520,190.47198
896521,39.202118
896522,64.694435
896523,69.12943
896524,104.05354
896525,203.15662
896526,176.60481
896527,77.24072
896528,168.62543
896529,201.47984
896530,7.3200927
896531,92.523834
896532,155.66827
896533,46.13411
896534,21.903826
896535,6.4365644
896536,196.14693
896537,31.156343
896538,54.05815
896539,83.90274
896540,78.489006
896541,111.74463
896542,97.3803
896543,117.41069
896544,195.15381
896545,51.334435
896546,58.991848
896547,161.85748
896548,80.27623
896549,84.334145
896550,104.54284
896551,210.03554
896552,62.954384
896553,81.02991
896554,30.37514
896555,7.4919095
896556,80.9666
896557,171.93454
896558,14.49639
896559,153.12437
896560,158.3763
896561,9.008165
896562,21.387085
896563,25.950245
896564,85.76579
896565,39.767174
896566,45.028423
896567,103.383514
896568,38.16472
896569,92.45017
896570,179.00597
896571,21.068521
896572,6.8585763
896573,21.36627
896574,13.992402
896575,201.24052
896576,14.712701
896577,65.54032
896578,20.480255
896579,121.06469
896580,13.051725
896581,44.30548
896582,265.29858
896583,69.59711
896584,166.5382
896585,108.01882
896586,144.4429
896587,15.332659
896588,39.466347
896589,10.753581
896590,6.6569796
896591,182.8949
896592,184.23195
896593,135.60661
896594,151.99391
896595,19.943941
896596,160.71289
896597,60.17507
896598,13.25409
896599,122.18287
896600,37.938477
896601,106.009705
896602,56.1763
896603,38.51266
896604,17.991673
896605,4.110868
896606,47.45992
896607,90.08248
896608,176.59447
896609,118.58756
896610,47.645557
896611,85.0901
896612,19.02236
896613,6.5336432
896614,64.33388
896615,89.249565
896616,138.68686
896617,161.74384
896618,93.10922
896619,227.48346
896620,45.13606
896621,98.517685
896622,144.83536
896623,16.44755
896624,94.145744
896625,162.61232
896626,172.41623
896627,173.62718
896628,62.014606
896629,139.95467
896630,22.465353
896631,62.541054
896632,107.02508
896633,78.71834
896634,36.235237
896635,151.32915
896636,225.11081
896637,36.24613
896638,21.47676
896639,16.648375
896640,137.30244
896641,76.26849
896642,135.94867
896643,67.0781
896644,2.2144005
896645,86.27437
896646,16.104218
896647,81.43112
896648,65.22675
896649,103.17557
896650,7.072991
896651,73.40634
896652,59.191097
896653,89.94394
896654,108.53082
896655,70.19288
896656,63.513187
896657,87.17586
896658,149.65521
896659,96.384964
896660,38.97519
896661,150.89073
896662,3.8997254
896663,41.950836
896664,41.317272
896665,88.7238
896666,28.055027
896667,179.40758
896668,43.549976
896669,42.216022
896670,159.9419
896671,13.051809
896672,108.71941
896673,100.08346
896674,34.934914
896675,91.766205
896676,165.51247
896677,58.449604
896678,6.8519583
896679,78.03998
896680,17.305992
896681,34.364273
896682,123.11603
896683,13.992701
896684,52.549816
896685,37.99177
896686,82.13119
896687,119.34195
896688,116.89261
896689,39.301723
896690,49.76305
896691,176.7304
896692,21.923075
896693,22.326546
896694,62.821484
896695,32.9646
896696,24.348764
896697,56.406826
896698,134.64957
896699,184.28719
896700,127.72879
896701,167.1582
896702,12.689374
896703,101.17475
896704,144.76952
896705,113.5516
896706,53.33675
896707,55.708817
896708,103.62948
896709,193.38974
896710,86.84917
896711,43.868496
896712,54.829563
896713,25.481096
896714,10.5137005
896715,82.23707
896716,91.68695
896717,70.82131
896718,77.337135
896719,5.733352
896720,189.20326
896721,84.50241
896722,33.05144
896723,29.75602
896724,18.682356
896725,153.58409
896726,129.3796
896727,154.42422
896728,153.57938
896729,6.7053385
896730,28.146305
896731,52.187405
896732,179.16544
896733,125.98585
896734,74.09039
896735,8.183347
896736,117.11652
896737,49.94289
896738,129.97661
896739,96.122086
896740,77.76099
896741,49.759895
896742,44.773323
896743,103.52779
896744,21.844856
896745,173.02562
896746,40.176662
896747,18.950459
896748,208.39746
896749,167.58357
896750,125.38299
896751,83.706985
896752,52.03449
896753,5.8860583
896754,38.050262
896755,15.290058
896756,17.973166
896757,213.67596
896758,8.925275
896759,10.189893
896760,90.46735
896761,88.49359
896762,161.08398
896763,53.860523
896764,162.82968
896765,135.50375
896766,53.24099
896767,159.92834
896768,103.339554
896769,26.643034
896770,3.4333842
896771,38.406555
896772,74.723564
896773,17.419022
896774,29.163591
896775,230.3428
896776,84.92916
896777,162.94771
896778,25.62661
896779,121.28227
896780,3.26262
896781,11.163959
896782,143.2956
896783,19.79438
896784,9.787506
896785,44.44689
896786,196.27382
896787,25.068726
896788,206.36723
896789,15.882636
896790,99.49631
896791,92.93916
896792,11.478669
896793,57.472904
896794,105.983246
896795,109.38352
896796,7.2631683
896797,81.22072
896798,228.6159
896799,13.462312
896800,122.29252
896801,180.48683
896802,24.533838
896803,92.90332
896804,34.591995
896805,178.11847
896806,95.68657
896807,199.52629
896808,74.74949
896809,47.957733
896810,51.7215
896811,189.33702
896812,10.082251
896813,68.842804
896814,19.751688
896815,206.67229
896816,121.35844
896817,7.230032
896818,86.35631
896819,16.869051
896820,76.83858
896821,140.95274
896822,50.209038
896823,15.318787
896824,112.738976
896825,160.46117
896826,38.684868
896827,135.36841
896828,183.6295
896829,215.05919
896830,75.39785
896831,108.35528
896832,29.18557
896833,79.23402
896834,107.10969
896835,30.734945
896836,9.482006
896837,37.993103
896838,74.08365
896839,178.98386
896840,140.21808
896841,61.63422
896842,72.64351
896843,59.243584
896844,96.307846
896845,71.33032
896846,36.70949
896847,72.6424
896848,92.67085
896849,188.56795
896850,14.086395
896851,178.03262
896852,47.968643
896853,198.85153
896854,53.980293
896855,103.98601
896856,39.72029
896857,87.61961
896858,150.50023
896859,44.257954
896860,134.30618
896861,4.794728
896862,112.37736
896863,110.1484
896864,156.67319
896865,3.9592462
896866,68.815
896867,69.732925
896868,207.71553
896869,125.14952
896870,106.659744
896871,78.00322
896872,157.37141
896873,56.08734
896874,168.99603
896875,123.32587
896876,73.94392
896877,98.54471
896878,156.26184
896879,39.546562
896880,117.2396
896881,56.24018
896882,217.72469
896883,58.71623
896884,20.060337
896885,68.84818
896886,133.42924
896887,18.741526
896888,109.14401
896889,88.03784
896890,54.87339
896891,201.54872
896892,19.504993
896893,47.795906
896894,12.882441
896895,176.09682
896896,38.876026
896897,195.68849
896898,52.759106
896899,6.2890496
896900,77.48197
896901,12.86821
896902,20.50089
896903,26.477741
896904,33.38047
896905,17.793852
896906,183.88531
896907,178.21342
896908,49.243233
896909,72.883064
896910,100.07662
896911,76.90045
896912,189.6996
896913,112.50154
896914,130.98695
896915,18.520773
896916,88.422775
896917,18.921219
896918,7.543752
896919,124.51896
896920,196.50006
896921,74.609634
896922,15.34138
896923,14.220305
896924,160.67328
896925,27.965078
896926,72.95419
896927,152.0164
896928,127.627235
896929,162.22296
896930,9.805465
896931,88.61347
896932,144.17474
896933,184.67473
896934,212.02515
896935,106.07811
896936,177.79501
896937,51.98421
896938,133.84517
896939,34.691525
896940,26.160313
896941,12.370314
896942,113.316696
896943,42.59335
896944,180.05751
896945,22.662354
896946,45.538322
896947,8.269566
896948,171.26712
896949,6.7854686
896950,187.19983
896951,22.801104
896952,75.1757
896953,16.282125
896954,175.15654
896955,5.881927
896956,48.96838
896957,155.04152
896958,76.726685
896959,47.427185
896960,154.71304
896961,84.11267
896962,176.60298
896963,52.67702
896964,204.79468
896965,87.64539
896966,122.80056
896967,105.54568
896968,168.26805
896969,37.62799
896970,152.14067
896971,187.59056
896972,33.935303
896973,42.27175
896974,119.89987
896975,8.261936
896976,69.61884
896977,53.27328
896978,11.592513
896979,71.94665
896980,75.962265
896981,104.845406
896982,87.11787
896983,91.6951
896984,67.02501
896985,54.351395
896986,45.408634
896987,40.13323
896988,76.93858
896989,150.23285
896990,57.6376
896991,166.60246
896992,79.623184
896993,180.64745
896994,43.588833
896995,85.58447
896996,125.59808
896997,5.991588
896998,48.88913
896999,9.431938
897000,70.43897
897001,152.04056
897002,21.249098
897003,124.56997
897004,46.760437
897005,174.72514
897006,19.930185
897007,30.94308
897008,183.70273
897009,10.303749
897010,14.383526
897011,21.699371
897012,166.27943
897013,201.95181
897014,29.966759
897015,15.054548
897016,195.83939
897017,25.117582
897018,165.70398
897019,80.02283
897020,41.972275
897021,116.50162
897022,207.47234
897023,74.07685
897024,187.46939
897025,128.33423
897026,27.27462
897027,79.231445
897028,190.13646
897029,52.153103
897030,13.825188
897031,67.50036
897032,18.240839
897033,197.78696
897034,31.79727
897035,109.14963
897036,243.10619
897037,193.03416
897038,9.8302145
897039,49.6257
897040,15.236541
897041,134.63474
897042,84.3041
897043,115.51391
897044,81.879906
897045,46.178078
897046,27.59212
897047,59.530838
897048,121.93337
897049,174.775
897050,23.943832
897051,122.48996
897052,12.175835
897053,44.155567
897054,42.764957
897055,43.116417
897056,13.611815
897057,80.925224
897058,123.75695
897059,56.203766
897060,125.803665
897061,218.83266
897062,61.64592
897063,30.200645
897064,21.576576
897065,142.8457
897066,204.16115
897067,197.28123
897068,152.82779
897069,35.851494
897070,12.507178
897071,190.88316
897072,129.30835
897073,25.386831
897074,151.61284
897075,203.95595
897076,116.59168
897077,4.6225047
897078,155.96709
897079,32.463135
897080,37.39978
897081,37.777203
897082,19.157736
897083,2.861771
897084,60.312664
897085,38.966377
897086,52.356125
897087,85.87986
897088,12.551084
897089,95.758095
897090,93.2303
897091,42.674934
897092,34.88865
897093,20.878769
897094,96.11096
897095,10.602925
897096,22.63803
897097,108.71856
897098,69.09045
897099,95.74021
897100,62.7374
897101,71.102196
897102,100.47635
897103,4.40253
897104,155.61005
897105,41.130756
897106,20.535883
897107,19.306303
897108,93.56043
897109,31.385792
897110,105.68154
897111,28.353506
897112,42.15721
897113,32.578777
897114,54.355232
897115,16.855083
897116,50.690693
897117,20.158897
897118,138.79854
897119,108.86681
897120,24.995346
897121,26.963743
897122,66.09894
897123,78.555725
897124,21.40886
897125,8.987207
897126,105.59876
897127,149.18677
897128,161.09782
897129,18.36382
897130,158.59148
897131,56.07961
897132,29.447924
897133,75.214836
897134,55.456017
897135,52.766533
897136,111.176056
897137,152.01778
897138,130.82458
897139,100.540985
897140,143.45538
897141,26.34794
897142,13.255034
897143,187.13452
897144,125.9495
897145,57.15891
897146,102.189735
897147,71.37919
897148,102.38134
897149,59.659122
897150,53.143597
897151,87.68479
897152,66.77011
897153,60.420677
897154,68.06593
897155,59.762257
897156,188.89217
897157,44.57313
897158,99.68911
897159,21.26357
897160,89.44203
897161,110.86732
897162,15.399709
897163,49.824383
897164,71.46959
897165,11.11375
897166,63.05798
897167,31.585587
897168,196.67654
897169,4.642624
897170,127.96058
897171,253.95631
897172,24.076393
897173,89.45013
897174,29.334427
897175,34.837982
897176,72.5682
897177,42.769802
897178,106.5228
897179,150.868
897180,84.096535
897181,7.806312
897182,42.023285
897183,56.841442
897184,114.331726
897185,66.688576
897186,26.452911
897187,62.28703
897188,85.145676
897189,63.267403
897190,4.1171484
897191,206.1469
897192,39.24236
897193,122.7345
897194,38.90295
897195,3.967427
897196,100.65013
897197,179.97354
897198,6.1283336
897199,32.797577
897200,35.329773
897201,174.72522
897202,102.38884
897203,18.75181
897204,52.115913
897205,96.53781
897206,64.71373
897207,131.75706
897208,4.5253215
897209,42.915943
897210,186.10034
897211,75.29349
897212,47.541664
897213,83.87085
897214,10.706426
897215,199.2629
897216,175.5102
897217,76.88197
897218,47.96491
897219,57.040157
897220,203.18031
897221,100.65828
897222,43.80582
897223,7.043703
897224,53.563538
897225,174.43456
897226,68.51794
897227,116.703186
897228,29.948927
897229,121.77162
897230,6.704276
897231,63.68619
897232,72.055595
897233,4.009386
897234,38.772087
897235,169.30026
897236,43.276047
897237,46.342865
897238,42.76586
897239,70.96789
897240,212.41742
897241,11.637643
897242,81.56832
897243,143.26706
897244,81.217224
897245,23.0884
897246,50.404568
897247,97.118225
897248,14.5970545
897249,105.74035
897250,52.609234
897251,61.212067
897252,56.103233
897253,42.80351
897254,95.33052
897255,183.2306
897256,75.35943
897257,96.84244
897258,46.066803
897259,67.85366
897260,61.07438
897261,106.328896
897262,82.87818
897263,4.7829022
897264,104.42944
897265,144.88216
897266,167.10698
897267,109.784996
897268,15.190617
897269,27.820183
897270,44.76217
897271,210.84998
897272,66.92054
897273,242.78673
897274,54.04301
897275,116.88371
897276,202.66376
897277,9.993589
897278,13.430537
897279,167.37962
897280,102.14626
897281,181.27754
897282,32.1046
897283,12.53139
897284,14.487174
897285,148.39758
897286,181.37206
897287,47.5415
897288,82.38955
897289,156.50859
897290,177.50064
897291,226.62602
897292,51.29364
897293,48.25136
897294,96.613266
897295,52.663593
897296,15.155893
897297,36.960403
897298,31.755407
897299,112.32367
897300,136.8881
897301,99.428856
897302,42.118507
897303,6.3091273
897304,78.22652
897305,116.525505
897306,88.07387
897307,46.510548
