id,Calories
887480,25.42438
887481,23.845465
887482,114.42985
887483,43.086575
887484,7.3916793
887485,208.99138
887486,78.42706
887487,158.49644
887488,165.47923
887489,2.8319042
887490,7.415137
887491,22.826735
887492,30.208345
887493,48.555054
887494,60.9522
887495,59.767025
887496,89.229454
887497,51.07166
887498,11.807743
887499,2.879478
887500,186.86314
887501,43.735947
887502,175.7875
887503,168.35236
887504,132.441
887505,57.214787
887506,123.517494
887507,161.74805
887508,25.953972
887509,176.17401
887510,170.23682
887511,6.799304
887512,47.159584
887513,208.79042
887514,40.986767
887515,4.6284804
887516,164.36311
887517,16.839413
887518,78.225426
887519,94.07807
887520,79.98082
887521,32.063206
887522,82.0463
887523,10.841265
887524,151.11458
887525,9.641339
887526,82.25401
887527,90.500565
887528,212.08656
887529,12.445017
887530,15.640804
887531,64.93875
887532,95.872055
887533,37.10227
887534,136.87799
887535,27.71037
887536,12.05914
887537,77.86055
887538,65.46283
887539,101.94559
887540,94.74645
887541,21.76606
887542,53.91891
887543,12.112407
887544,36.54438
887545,61.75902
887546,191.87747
887547,54.98184
887548,54.71776
887549,71.31188
887550,19.988983
887551,6.3791065
887552,20.093977
887553,14.426212
887554,112.60311
887555,138.38524
887556,77.87912
887557,65.705826
887558,120.105865
887559,66.72844
887560,128.61981
887561,68.9314
887562,103.54514
887563,184.38333
887564,100.149475
887565,47.27647
887566,23.931805
887567,92.734314
887568,33.839817
887569,54.957523
887570,61.88527
887571,36.729866
887572,44.270916
887573,46.403816
887574,185.57425
887575,48.60166
887576,155.37648
887577,138.69228
887578,31.070831
887579,8.614642
887580,116.462395
887581,188.99644
887582,60.675095
887583,9.441552
887584,104.52274
887585,31.255692
887586,37.470554
887587,64.09156
887588,100.564705
887589,179.02095
887590,98.283615
887591,71.1445
887592,112.57944
887593,6.693819
887594,163.03783
887595,30.167475
887596,36.61601
887597,29.300045
887598,98.67789
887599,166.43036
887600,12.921008
887601,26.954477
887602,10.432112
887603,120.44246
887604,8.973238
887605,146.91399
887606,54.36502
887607,51.98093
887608,237.06137
887609,56.83342
887610,108.943085
887611,44.13122
887612,80.13921
887613,113.29198
887614,64.12358
887615,111.55401
887616,129.22742
887617,195.77252
887618,126.99408
887619,14.393604
887620,19.047981
887621,128.01385
887622,116.78531
887623,22.728312
887624,115.21094
887625,48.361156
887626,48.517822
887627,103.5869
887628,216.48257
887629,217.11848
887630,149.10132
887631,71.9575
887632,32.203705
887633,102.38194
887634,93.13554
887635,26.723986
887636,16.46548
887637,140.61205
887638,139.82706
887639,145.82077
887640,72.52499
887641,36.446846
887642,192.08424
887643,106.02121
887644,156.84116
887645,177.50029
887646,169.74161
887647,11.457199
887648,47.054657
887649,23.109093
887650,84.5247
887651,134.09009
887652,24.230719
887653,3.1724532
887654,129.36293
887655,209.36911
887656,17.751644
887657,35.62696
887658,50.07446
887659,7.5292354
887660,105.45023
887661,13.944323
887662,108.84368
887663,121.4915
887664,16.467787
887665,28.345345
887666,200.37277
887667,13.858119
887668,87.19476
887669,70.25499
887670,12.402944
887671,32.095787
887672,69.684456
887673,51.26266
887674,97.64229
887675,196.1591
887676,31.608376
887677,214.77905
887678,102.67826
887679,25.585367
887680,56.95407
887681,8.046225
887682,107.77577
887683,108.06162
887684,61.63942
887685,22.317131
887686,118.67101
887687,123.60767
887688,93.77037
887689,12.424719
887690,13.108845
887691,22.940947
887692,185.508
887693,124.53715
887694,237.09044
887695,157.1446
887696,62.63292
887697,12.738296
887698,92.77288
887699,70.55966
887700,124.64443
887701,155.39925
887702,18.74991
887703,123.65159
887704,172.8682
887705,162.68912
887706,176.59769
887707,101.95984
887708,212.83257
887709,201.4433
887710,110.12643
887711,25.31059
887712,74.354675
887713,168.36426
887714,22.841272
887715,110.013115
887716,112.210464
887717,52.247654
887718,142.72954
887719,191.29306
887720,119.95996
887721,34.86528
887722,46.655483
887723,157.86003
887724,11.673265
887725,215.28072
887726,42.325485
887727,181.73802
887728,70.90721
887729,47.753407
887730,72.28954
887731,40.241558
887732,71.498085
887733,238.26866
887734,165.45323
887735,35.617096
887736,68.02534
887737,127.75794
887738,79.644035
887739,142.13249
887740,9.805935
887741,142.85098
887742,94.13806
887743,40.92805
887744,170.77667
887745,29.223068
887746,34.837845
887747,183.57584
887748,62.77902
887749,122.94289
887750,133.40472
887751,20.586723
887752,31.433746
887753,66.402084
887754,115.47586
887755,20.437832
887756,90.66566
887757,24.48587
887758,36.566437
887759,39.806007
887760,19.649717
887761,129.0151
887762,87.47232
887763,199.52675
887764,47.72241
887765,124.065674
887766,84.05937
887767,18.032726
887768,8.285048
887769,46.19345
887770,4.072638
887771,16.125128
887772,118.41019
887773,142.15097
887774,182.56041
887775,51.410286
887776,218.1441
887777,161.4679
887778,58.784866
887779,45.82987
887780,56.598667
887781,66.430504
887782,235.37122
887783,84.129555
887784,23.787981
887785,113.89321
887786,102.928116
887787,213.66685
887788,155.52701
887789,13.209689
887790,86.05264
887791,236.72119
887792,10.447703
887793,18.477026
887794,6.850281
887795,61.152836
887796,38.786983
887797,47.291775
887798,52.846596
887799,34.79676
887800,215.59334
887801,71.45647
887802,72.27874
887803,118.45663
887804,25.664656
887805,204.85933
887806,52.218357
887807,37.026352
887808,37.7813
887809,22.291386
887810,200.75522
887811,13.465694
887812,23.260695
887813,91.17134
887814,40.20204
887815,7.9587846
887816,100.140015
887817,84.70266
887818,7.179284
887819,86.80315
887820,29.37096
887821,13.323931
887822,36.472206
887823,61.26716
887824,38.705162
887825,23.789402
887826,19.492188
887827,28.696407
887828,20.95407
887829,28.705841
887830,108.649445
887831,75.56102
887832,81.65166
887833,125.35292
887834,181.15071
887835,201.05968
887836,112.956375
887837,132.64755
887838,112.70373
887839,75.467865
887840,29.237993
887841,194.29375
887842,99.50189
887843,13.665918
887844,140.40784
887845,104.21405
887846,18.502937
887847,120.93926
887848,5.158534
887849,130.31963
887850,43.556896
887851,236.84071
887852,32.574635
887853,65.889626
887854,141.25435
887855,54.538
887856,34.160797
887857,181.67348
887858,42.286953
887859,186.95067
887860,75.38648
887861,53.293552
887862,149.51021
887863,113.1184
887864,25.760828
887865,63.122845
887866,62.501534
887867,157.32387
887868,90.00448
887869,17.13082
887870,30.634537
887871,151.45844
887872,61.75343
887873,104.35973
887874,139.91003
887875,83.85644
887876,133.02731
887877,57.748566
887878,114.7547
887879,105.51918
887880,129.52864
887881,131.61809
887882,43.918423
887883,109.75031
887884,195.21602
887885,18.30531
887886,230.04732
887887,186.30713
887888,98.35477
887889,173.29543
887890,112.97396
887891,74.16761
887892,182.19373
887893,112.755424
887894,16.571083
887895,162.7293
887896,140.48573
887897,5.252319
887898,42.330177
887899,51.632042
887900,214.46584
887901,165.55772
887902,162.29614
887903,24.492908
887904,187.94226
887905,146.11772
887906,129.6499
887907,79.57368
887908,32.20866
887909,40.986286
887910,198.17493
887911,91.451294
887912,14.122907
887913,68.2171
887914,175.77257
887915,49.015774
887916,135.71786
887917,192.23372
887918,73.932396
887919,93.09907
887920,105.38679
887921,143.7835
887922,42.573406
887923,169.46294
887924,79.098366
887925,125.7562
887926,65.30284
887927,63.672653
887928,11.563207
887929,8.083891
887930,14.102779
887931,225.63849
887932,128.1419
887933,8.191271
887934,92.43962
887935,63.0312
887936,207.27531
887937,104.35631
887938,22.906244
887939,3.4200416
887940,100.703186
887941,22.384573
887942,50.897865
887943,182.20015
887944,130.85506
887945,32.813374
887946,66.864815
887947,161.27023
887948,71.754654
887949,237.79892
887950,153.46156
887951,101.79014
887952,211.98268
887953,32.806767
887954,173.50478
887955,177.18283
887956,53.424973
887957,28.697756
887958,70.604485
887959,33.616264
887960,47.17853
887961,49.337765
887962,42.43037
887963,195.18616
887964,150.95244
887965,83.80394
887966,117.199524
887967,61.5519
887968,3.3827999
887969,145.29091
887970,103.73154
887971,32.849846
887972,32.90818
887973,62.19682
887974,19.429396
887975,112.65955
887976,128.10387
887977,94.583694
887978,102.929405
887979,20.09659
887980,208.87613
887981,29.344921
887982,215.06924
887983,55.42135
887984,68.31427
887985,165.52919
887986,67.96041
887987,14.011605
887988,141.07272
887989,202.48949
887990,32.91807
887991,115.36518
887992,53.61118
887993,130.4984
887994,165.06847
887995,42.650627
887996,61.4225
887997,74.167305
887998,29.29629
887999,34.494503
888000,8.613192
888001,83.53168
888002,162.13524
888003,89.90926
888004,21.101515
888005,108.24884
888006,15.77763
888007,113.54753
888008,128.1349
888009,153.71236
888010,11.6312
888011,187.19135
888012,219.85878
888013,78.95518
888014,52.02297
888015,130.89844
888016,170.82018
888017,72.09631
888018,230.26231
888019,3.9800174
888020,220.06348
888021,236.8143
888022,87.62322
888023,192.10707
888024,101.02569
888025,87.83712
888026,50.10249
888027,109.268456
888028,164.69124
888029,141.0022
888030,3.5009258
888031,41.953503
888032,159.17737
888033,144.2343
888034,67.01548
888035,91.51329
888036,115.921616
888037,50.07969
888038,80.76047
888039,8.566429
888040,13.621309
888041,200.65094
888042,140.82137
888043,41.329693
888044,77.2777
888045,39.34058
888046,167.89635
888047,135.82924
888048,16.798468
888049,14.4477415
888050,62.291775
888051,179.56004
888052,173.71175
888053,184.1839
888054,122.82076
888055,36.625095
888056,7.065318
888057,172.6271
888058,230.64613
888059,41.908184
888060,77.412605
888061,16.06304
888062,185.01242
888063,45.2917
888064,177.20581
888065,51.637005
888066,102.749886
888067,233.22786
888068,66.03907
888069,28.48831
888070,90.11752
888071,47.186787
888072,102.73593
888073,13.061132
888074,49.61019
888075,177.50917
888076,179.72081
888077,42.24984
888078,59.626965
888079,183.24602
888080,42.734688
888081,100.19085
888082,24.92946
888083,105.91722
888084,16.72904
888085,66.03345
888086,119.63578
888087,15.293711
888088,19.05072
888089,107.28544
888090,72.51497
888091,223.5469
888092,40.472145
888093,106.87459
888094,48.56132
888095,174.35129
888096,89.11262
888097,18.106451
888098,24.41483
888099,170.5825
888100,35.614223
888101,11.743689
888102,23.530703
888103,37.375137
888104,176.26242
888105,118.06616
888106,24.119205
888107,149.18373
888108,71.386955
888109,92.4198
888110,67.71783
888111,49.621098
888112,122.19798
888113,3.3015435
888114,105.37205
888115,103.2439
888116,25.126781
888117,113.496994
888118,166.30524
888119,45.95998
888120,8.453034
888121,66.82227
888122,95.10897
888123,132.84746
888124,175.45924
888125,42.469353
888126,172.12599
888127,42.01406
888128,9.091202
888129,154.6448
888130,11.792189
888131,58.28648
888132,118.79173
888133,73.30757
888134,81.496445
888135,46.780655
888136,112.6569
888137,76.801865
888138,179.87471
888139,137.52292
888140,147.36934
888141,146.22595
888142,117.21162
888143,152.93364
888144,98.00645
888145,20.079668
888146,65.00083
888147,55.06971
888148,51.7415
888149,117.567375
888150,6.2721195
888151,85.239395
888152,76.51344
888153,98.983665
888154,126.376915
888155,11.413475
888156,33.00994
888157,37.009205
888158,13.132556
888159,113.08133
888160,233.97638
888161,19.240946
888162,78.260635
888163,10.079441
888164,97.65685
888165,107.696625
888166,121.83325
888167,59.75014
888168,60.013298
888169,44.72947
888170,79.30066
888171,61.100838
888172,194.6688
888173,177.93565
888174,161.86191
888175,145.13295
888176,143.76443
888177,93.341934
888178,121.16411
888179,96.406494
888180,64.75751
888181,98.66602
888182,141.82886
888183,80.01994
888184,26.737263
888185,49.686474
888186,142.9096
888187,134.99107
888188,67.30522
888189,22.123314
888190,4.2936153
888191,28.45397
888192,59.71144
888193,187.12715
888194,168.55974
888195,78.86653
888196,11.797358
888197,17.450907
888198,90.98621
888199,144.56198
888200,38.247707
888201,164.80586
888202,16.13151
888203,67.88569
888204,75.79444
888205,97.079575
888206,88.61654
888207,162.22833
888208,19.838457
888209,36.084625
888210,37.966984
888211,37.064217
888212,18.570633
888213,73.51298
888214,6.112943
888215,52.14213
888216,218.32866
888217,17.502722
888218,73.43347
888219,88.89933
888220,79.764694
888221,33.740547
888222,184.87268
888223,61.645077
888224,132.35986
888225,40.948807
888226,64.25906
888227,85.41524
888228,46.92431
888229,65.22994
888230,25.64262
888231,163.63728
888232,150.24307
888233,29.876526
888234,37.36462
888235,90.088585
888236,109.64609
888237,166.11557
888238,33.432922
888239,63.0029
888240,43.957104
888241,12.374877
888242,15.582298
888243,44.680958
888244,186.62471
888245,55.717026
888246,69.93305
888247,110.3477
888248,149.42801
888249,221.77504
888250,84.1006
888251,66.47811
888252,14.462029
888253,164.23778
888254,136.9482
888255,94.37845
888256,118.6674
888257,40.627426
888258,67.149994
888259,45.827156
888260,152.0813
888261,59.876472
888262,63.19424
888263,65.16898
888264,20.630018
888265,100.82937
888266,66.76644
888267,117.78226
888268,223.88803
888269,142.37033
888270,4.292602
888271,94.07517
888272,162.3257
888273,82.78234
888274,2.820317
888275,65.26932
888276,137.92667
888277,49.14752
888278,185.5773
888279,78.45239
888280,205.14052
888281,3.1427114
888282,237.13405
888283,127.385925
888284,42.508007
888285,75.31272
888286,216.2487
888287,167.45648
888288,5.5839868
888289,170.83342
888290,47.87264
888291,228.30463
888292,58.61139
888293,25.632685
888294,34.13865
888295,221.38203
888296,58.42575
888297,19.883278
888298,18.791525
888299,109.906334
888300,62.151913
888301,46.12346
888302,90.77078
888303,58.76815
888304,23.643251
888305,148.69641
888306,88.680534
888307,146.79149
888308,7.5004277
888309,113.48059
888310,104.673454
888311,9.627032
888312,111.354576
888313,14.326881
888314,35.497486
888315,155.81549
888316,72.12428
888317,44.617004
888318,54.293175
888319,143.64034
888320,41.50748
888321,184.30391
888322,209.02489
888323,60.36848
888324,140.89119
888325,44.05543
888326,155.80803
888327,31.281399
888328,19.126146
888329,78.35307
888330,35.25772
888331,26.37578
888332,199.62051
888333,141.44351
888334,28.237843
888335,182.89194
888336,48.83014
888337,153.79507
888338,224.13548
888339,27.241417
888340,74.752556
888341,10.372706
888342,39.203518
888343,70.14801
888344,35.838894
888345,191.94432
888346,95.951996
888347,11.033624
888348,137.01178
888349,148.09033
888350,200.14075
888351,45.72576
888352,60.649765
888353,64.63392
888354,111.243004
888355,67.12748
888356,183.25533
888357,64.85357
888358,165.60141
888359,19.61862
888360,114.09713
888361,103.82314
888362,10.242424
888363,43.273422
888364,144.33699
888365,9.667137
888366,10.235099
888367,69.65553
888368,86.96672
888369,135.36232
888370,58.078995
888371,4.4915504
888372,91.52195
888373,143.17128
888374,19.321894
888375,25.1091
888376,55.944798
888377,48.846195
888378,160.8739
888379,110.31077
888380,191.87614
888381,40.70372
888382,169.43987
888383,9.98716
888384,33.43426
888385,91.462395
888386,151.26526
888387,180.88982
888388,37.088375
888389,29.916183
888390,36.870216
888391,4.177934
888392,188.18639
888393,157.25186
888394,19.655289
888395,107.933914
888396,100.64144
888397,29.144655
888398,167.70895
888399,147.8659
888400,10.999451
888401,100.23543
888402,114.914856
888403,20.916187
888404,28.707788
888405,99.34251
888406,25.06349
888407,31.503157
888408,58.188377
888409,133.75993
888410,46.588924
888411,131.4037
888412,70.581726
888413,199.40634
888414,69.71572
888415,175.5095
888416,127.70213
888417,26.047918
888418,66.431915
888419,63.770916
888420,141.97751
888421,104.36649
888422,167.48663
888423,208.90979
888424,148.74796
888425,130.66412
888426,57.449875
888427,176.69942
888428,188.30669
888429,44.09798
888430,132.0708
888431,125.14274
888432,62.25875
888433,14.949815
888434,83.237564
888435,159.54747
888436,177.79446
888437,166.19136
888438,112.8907
888439,47.940777
888440,98.40555
888441,43.68894
888442,46.070324
888443,96.38958
888444,190.981
888445,131.6166
888446,63.163063
888447,115.91195
888448,105.64908
888449,79.713554
888450,2.9846249
888451,236.70131
888452,3.240085
888453,6.443555
888454,12.930297
888455,174.82816
888456,8.632994
888457,23.599972
888458,52.99649
888459,198.87889
888460,161.6717
888461,105.87389
888462,60.771828
888463,63.647346
888464,48.57442
888465,90.75625
888466,216.0127
888467,72.63089
888468,159.66579
888469,40.52362
888470,57.02929
888471,103.19628
888472,24.73236
888473,181.29932
888474,83.245865
888475,181.82994
888476,115.38662
888477,83.15801
888478,39.605217
888479,181.23209
888480,204.88788
888481,41.129517
888482,31.283834
888483,132.69537
888484,6.9537835
888485,156.1163
888486,11.273421
888487,45.72749
888488,109.17034
888489,20.127234
888490,202.09277
888491,103.10388
888492,162.92235
888493,25.59617
888494,52.69508
888495,107.599655
888496,96.306114
888497,202.6275
888498,165.67973
888499,64.682655
888500,121.27858
888501,12.716787
888502,32.91898
888503,230.6273
888504,154.29372
888505,34.6303
888506,94.86203
888507,3.5729191
888508,78.713715
888509,49.566807
888510,26.58244
888511,170.55853
888512,62.174885
888513,56.51722
888514,69.86073
888515,23.280617
888516,126.044655
888517,47.902786
888518,5.4667993
888519,8.494184
888520,12.711959
888521,136.50052
888522,210.37146
888523,141.7315
888524,5.929437
888525,100.68312
888526,46.94536
888527,37.103874
888528,123.93563
888529,225.73897
888530,185.58731
888531,3.9131145
888532,6.9178696
888533,113.64124
888534,204.63628
888535,7.89671
888536,34.065178
888537,51.89786
888538,128.86844
888539,100.01529
888540,115.5133
888541,211.08502
888542,139.12392
888543,84.7864
888544,9.329241
888545,120.83459
888546,173.15189
888547,36.614937
888548,65.33223
888549,62.074112
888550,20.766588
888551,93.3011
888552,149.8667
888553,43.75655
888554,30.37911
888555,9.179627
888556,46.632767
888557,78.11211
888558,12.104392
888559,5.7541604
888560,139.16887
888561,234.09148
888562,7.8458605
888563,15.190238
888564,38.055843
888565,80.02923
888566,225.18195
888567,32.45151
888568,6.2788963
888569,66.01138
888570,128.18713
888571,120.26344
888572,44.836864
888573,6.8264456
888574,113.91374
888575,8.514444
888576,69.592224
888577,156.40352
888578,22.851093
888579,53.023094
888580,20.118107
888581,18.321236
888582,8.12731
888583,66.78069
888584,35.92916
888585,135.66269
888586,124.8745
888587,144.72937
888588,74.44186
888589,92.247314
888590,30.303198
888591,48.5345
888592,3.819384
888593,10.031184
888594,55.404804
888595,70.738525
888596,80.83985
888597,182.10976
888598,23.800842
888599,24.74276
888600,100.16116
888601,134.4728
888602,11.556429
888603,165.07098
888604,69.14994
888605,150.98315
888606,196.45912
888607,7.26706
888608,161.90048
888609,36.734425
888610,3.4804955
888611,5.341567
888612,191.73427
888613,134.16513
888614,109.971504
888615,7.849634
888616,176.05632
888617,105.49447
888618,19.791468
888619,153.02875
888620,29.012905
888621,12.424006
888622,11.365169
888623,78.08905
888624,73.62195
888625,198.11945
888626,76.43763
888627,5.369483
888628,39.382362
888629,7.857232
888630,106.96192
888631,53.204403
888632,195.071
888633,68.293976
888634,21.511217
888635,126.28559
888636,190.81146
888637,23.263052
888638,153.04013
888639,202.75015
888640,86.00956
888641,155.19553
888642,174.4484
888643,193.06711
888644,88.79764
888645,113.14466
888646,24.842688
888647,107.21755
888648,45.371597
888649,87.583885
888650,131.60359
888651,45.259754
888652,9.9241295
888653,33.004845
888654,136.6528
888655,90.37801
888656,24.826313
888657,141.55214
888658,234.6786
888659,90.22321
888660,79.19772
888661,31.493893
888662,118.75005
888663,117.13527
888664,16.109966
888665,181.36172
888666,162.17166
888667,175.06348
888668,158.50166
888669,65.35909
888670,13.393993
888671,31.923937
888672,51.524532
888673,35.870255
888674,206.66397
888675,72.3073
888676,45.89615
888677,52.087276
888678,66.8582
888679,124.84508
888680,54.251125
888681,141.4419
888682,148.98254
888683,10.141413
888684,33.10067
888685,127.256935
888686,8.664903
888687,88.68341
888688,88.42709
888689,2.8956163
888690,24.12658
888691,7.109419
888692,128.35254
888693,112.618744
888694,33.292957
888695,14.754439
888696,12.789503
888697,9.085325
888698,188.10335
888699,87.35006
888700,49.05167
888701,63.94438
888702,103.94115
888703,21.61748
888704,42.166027
888705,21.941078
888706,42.413715
888707,22.393856
888708,109.54821
888709,115.13718
888710,11.077055
888711,22.278076
888712,31.368029
888713,57.738907
888714,90.63205
888715,40.836346
888716,115.03089
888717,184.68011
888718,214.72968
888719,148.82756
888720,24.318075
888721,131.00487
888722,30.888908
888723,36.20407
888724,76.19192
888725,156.99443
888726,26.477322
888727,103.83275
888728,28.463085
888729,44.23057
888730,142.21686
888731,54.599525
888732,7.779069
888733,43.57959
888734,181.99785
888735,33.69827
888736,60.392574
888737,126.90575
888738,10.320902
888739,103.78271
888740,47.102165
888741,20.472666
888742,92.69839
888743,130.2063
888744,3.073272
888745,59.18522
888746,207.35902
888747,56.367977
888748,25.177992
888749,38.56627
888750,40.708233
888751,9.939753
888752,27.105207
888753,107.86191
888754,98.498764
888755,10.121775
888756,62.3672
888757,101.104126
888758,11.3049
888759,121.00783
888760,16.6199
888761,213.44423
888762,145.91885
888763,8.997117
888764,114.66929
888765,15.902034
888766,52.726303
888767,8.93435
888768,99.30615
888769,12.010362
888770,42.680103
888771,33.928535
888772,32.24808
888773,17.90569
888774,6.111474
888775,12.875141
888776,86.066376
888777,164.41386
888778,148.01459
888779,18.24068
888780,143.22192
888781,114.36349
888782,118.10508
888783,104.57828
888784,153.31934
888785,84.17947
888786,15.561708
888787,180.42345
888788,157.28874
888789,44.65101
888790,56.486088
888791,75.29277
888792,235.18343
888793,125.18526
888794,103.42461
888795,8.978757
888796,22.230833
888797,156.46825
888798,76.30845
888799,167.64363
888800,16.225332
888801,97.305626
888802,204.41785
888803,167.19229
888804,140.90523
888805,182.74754
888806,79.30084
888807,31.316114
888808,41.199303
888809,100.47759
888810,94.46882
888811,30.165806
888812,17.467253
888813,51.517517
888814,151.7094
888815,100.93432
888816,149.46497
888817,117.301384
888818,14.91988
888819,2.8369308
888820,107.31274
888821,46.493565
888822,39.267387
888823,116.64685
888824,29.036745
888825,21.295717
888826,21.272455
888827,179.78639
888828,111.540634
888829,57.104828
888830,169.93835
888831,56.606846
888832,104.574585
888833,64.49386
888834,3.4810169
888835,168.70914
888836,17.65094
888837,142.59367
888838,98.18445
888839,114.784096
888840,199.12738
888841,131.6544
888842,38.363636
888843,54.91592
888844,99.53712
888845,53.019756
888846,190.59706
888847,69.68084
888848,27.321795
888849,180.19077
888850,126.91348
888851,19.465933
888852,91.15703
888853,52.39116
888854,28.200935
888855,119.33126
888856,41.174442
888857,30.285732
888858,52.22763
888859,21.29937
888860,28.801706
888861,8.864679
888862,134.93805
888863,8.227413
888864,82.9276
888865,15.912847
888866,174.61584
888867,3.3553824
888868,65.107864
888869,87.39609
888870,18.048895
888871,95.50819
888872,35.575756
888873,98.75877
888874,21.38316
888875,84.01398
888876,67.622215
888877,96.85621
888878,122.16624
888879,75.06628
888880,7.184666
888881,6.8967013
888882,15.609931
888883,89.43442
888884,85.17972
888885,144.19237
888886,35.06425
888887,73.41615
888888,14.362725
888889,5.669736
888890,22.11436
888891,80.20342
888892,87.48387
888893,140.61919
888894,146.36317
888895,45.053524
888896,97.96012
888897,126.139915
888898,11.287679
888899,35.264
888900,77.771194
888901,82.334694
888902,6.750629
888903,56.455334
888904,37.804497
888905,46.547604
888906,135.39935
888907,44.110195
888908,193.3843
888909,207.68103
888910,44.134842
888911,124.57085
888912,7.3651752
888913,167.61417
888914,87.38251
888915,16.339844
888916,151.43668
888917,162.08694
888918,72.955864
888919,74.85509
888920,89.88979
888921,138.15228
888922,3.8469784
888923,26.370424
888924,12.083144
888925,131.04594
888926,148.32767
888927,107.38819
888928,64.3085
888929,27.259295
888930,81.91048
888931,145.46616
888932,57.32791
888933,31.493334
888934,21.76884
888935,145.49895
888936,108.80638
888937,57.404324
888938,106.37969
888939,75.090996
888940,64.05882
888941,7.686927
888942,137.69179
888943,27.702726
888944,33.26919
888945,212.93861
888946,118.90263
888947,143.29243
888948,21.495832
888949,61.84268
888950,236.24435
888951,168.76157
888952,12.474902
888953,22.34899
888954,205.74402
888955,110.403694
888956,112.20129
888957,21.176195
888958,55.627842
888959,100.98295
888960,107.215996
888961,46.470573
888962,217.57315
888963,32.602905
888964,111.34545
888965,29.455004
888966,10.024357
888967,89.690475
888968,108.978935
888969,123.14143
888970,14.533064
888971,208.15479
888972,70.41105
888973,21.300043
888974,21.912638
888975,155.48033
888976,133.6148
888977,33.276142
888978,90.580734
888979,72.36555
888980,145.03914
888981,64.46757
888982,151.33061
888983,115.649376
888984,143.38382
888985,177.32759
888986,91.80532
888987,31.309786
888988,24.323185
888989,108.618965
888990,17.052309
888991,156.35968
888992,183.96484
888993,85.12485
888994,103.657104
888995,60.26576
888996,84.553406
888997,26.499634
888998,123.86428
888999,59.338654
889000,101.42832
889001,76.90315
889002,25.320496
889003,35.62732
889004,126.15192
889005,96.63589
889006,187.93027
889007,32.028954
889008,178.43132
889009,72.31932
889010,136.5289
889011,166.48221
889012,182.22989
889013,151.02502
889014,51.12732
889015,18.979656
889016,3.675375
889017,35.6451
889018,38.930344
889019,68.76052
889020,35.89437
889021,61.79738
889022,63.637142
889023,61.8318
889024,85.114655
889025,25.99038
889026,72.1424
889027,6.6178885
889028,140.33083
889029,87.89398
889030,40.9341
889031,128.23816
889032,14.130386
889033,153.44244
889034,16.357056
889035,45.45065
889036,61.935146
889037,149.6141
889038,16.0121
889039,87.16371
889040,28.224783
889041,93.33801
889042,176.0163
889043,14.204489
889044,90.80296
889045,101.885506
889046,125.95388
889047,59.362007
889048,8.864807
889049,31.62858
889050,192.10022
889051,8.219722
889052,23.562662
889053,173.77133
889054,58.506615
889055,236.42589
889056,34.612804
889057,223.14833
889058,97.2924
889059,32.181202
889060,62.195477
889061,51.113026
889062,122.77449
889063,77.92034
889064,172.58514
889065,84.630684
889066,13.851295
889067,47.83812
889068,121.43403
889069,42.819214
889070,130.73082
889071,157.53273
889072,159.55489
889073,76.17723
889074,156.17085
889075,61.89061
889076,86.59043
889077,65.95176
889078,57.34105
889079,115.13848
889080,219.65045
889081,50.14897
889082,203.48003
889083,108.8084
889084,181.31998
889085,18.577133
889086,129.06345
889087,31.32678
889088,93.78862
889089,38.45649
889090,204.7124
889091,167.35811
889092,164.46075
889093,166.12276
889094,5.92812
889095,12.039487
889096,62.638115
889097,129.02126
889098,188.49048
889099,33.896275
889100,68.8419
889101,52.78527
889102,154.57365
889103,107.13677
889104,103.03338
889105,48.649113
889106,39.174454
889107,58.32303
889108,18.356937
889109,54.451946
889110,8.2778635
889111,207.66563
889112,25.122328
889113,135.08586
889114,34.44707
889115,23.11913
889116,138.01492
889117,153.53555
889118,118.95561
889119,84.90848
889120,169.69038
889121,171.26727
889122,174.77997
889123,213.19453
889124,190.11932
889125,33.416946
889126,131.65097
889127,27.296335
889128,88.96424
889129,120.950035
889130,204.73782
889131,46.09785
889132,211.74963
889133,117.22466
889134,140.90932
889135,140.48384
889136,61.09952
889137,129.5172
889138,32.87784
889139,75.616234
889140,47.276188
889141,133.62624
889142,154.07936
889143,151.57367
889144,37.765842
889145,213.40657
889146,14.058819
889147,162.02687
889148,105.534744
889149,143.1527
889150,113.291374
889151,135.13205
889152,50.692104
889153,116.127754
889154,171.88158
889155,73.554855
889156,158.2195
889157,33.279087
889158,162.89362
889159,58.316128
889160,19.298115
889161,64.93041
889162,50.07876
889163,16.764498
889164,197.50719
889165,17.272774
889166,47.3255
889167,53.715607
889168,133.4864
889169,163.2345
889170,10.550604
889171,24.750332
889172,212.72812
889173,182.40833
889174,30.591156
889175,97.78724
889176,182.33104
889177,29.594784
889178,66.224396
889179,51.56292
889180,58.531757
889181,24.755526
889182,193.60161
889183,15.287593
889184,76.90084
889185,35.24895
889186,11.083822
889187,142.96893
889188,114.7981
889189,81.52906
889190,30.097528
889191,192.17241
889192,99.32842
889193,70.392525
889194,35.314735
889195,12.644555
889196,26.940044
889197,13.275418
889198,68.15354
889199,90.31114
889200,129.39359
889201,118.71382
889202,91.07789
889203,52.072823
889204,102.187965
889205,15.165975
889206,97.42013
889207,39.807148
889208,56.373775
889209,77.45093
889210,134.49406
889211,4.8243375
889212,48.94828
889213,75.626175
889214,155.35715
889215,63.07075
889216,33.161915
889217,134.72646
889218,23.361027
889219,173.53293
889220,99.81888
889221,3.62737
889222,130.16127
889223,70.80571
